Date,Open,High,Low,Close,Adj Close,Volume,cc_returns,sma1,sma2,sma1_prev_day,sma2_prev_day,signal,position,strategy_returns,total_cc_returns,total_strategy_returns
14-10-2015,46.65000153,47.09999847,46.52999878,46.68000031,42.21456909,24697800,-0.004488606,40.49274345,,40.50266495,,0,,,-0.001712287,
15-10-2015,47.00999832,47.02999878,46.52999878,47.00999832,42.51299286,27189400,0.007044495,40.48807167,,40.49274345,,0,,,0.005332209,
16-10-2015,47.02000046,47.54000092,46.90000153,47.50999832,42.965168,26450300,0.010579871,40.50969292,40.16226278,40.48807167,,0,,,0.015912079,
19-10-2015,47.41999817,47.88000107,47.02000046,47.61999893,43.06464005,29387600,0.002312639,40.53114731,40.17036757,40.50969292,40.16226278,0,,,0.018224718,
20-10-2015,47.43999863,47.81000137,47.02000046,47.77000046,43.20029831,30802200,0.003145018,40.54471375,40.18105616,40.53114731,40.17036757,0,,,0.021369736,
21-10-2015,47.91999817,47.99000168,47.11000061,47.20000076,42.68481827,25144300,-0.012003928,40.56450134,40.19218079,40.54471375,40.18105616,0,,,0.009365808,
22-10-2015,47.52999878,48.95000076,47.09000015,48.02999878,43.43542099,56637100,0.017431882,40.59337135,40.20448822,40.56450134,40.19218079,0,,,0.02679769,
23-10-2015,52.29999924,54.06999969,52.25,52.86999893,47.81242371,135227100,0.09601026,40.70996109,40.23265375,40.59337135,40.20448822,0,,,0.122807949,
26-10-2015,52.52999878,54.31999969,52.5,54.25,49.06040573,64633300,0.025766942,40.84665916,40.26883175,40.70996109,40.23265375,0,,,0.148574892,
27-10-2015,53.99000168,54.36999893,53.58000183,53.68999863,48.55397415,50999900,-0.010376254,40.96747887,40.30509226,40.84665916,40.26883175,0,,,0.138198638,
28-10-2015,53.54000092,53.97999954,52.86000061,53.97999954,48.81623077,47000800,0.00538686,41.08884102,40.34372759,40.96747887,40.30509226,0,,,0.143585498,
29-10-2015,53.54000092,53.83000183,53.22000122,53.36000061,48.25554657,30202100,-0.011552186,41.21092674,40.38133211,41.08884102,40.34372759,0,,,0.132033312,
30-10-2015,53.31999969,53.99000168,52.61999893,52.63999939,47.60442734,46619800,-0.013585138,41.33717255,40.41780813,41.21092674,40.38133211,0,,,0.118448175,
02-11-2015,52.84999847,53.36000061,52.61999893,53.24000168,48.14703369,30285000,0.01133375,41.52111504,40.45362925,41.33717255,40.41780813,0,,,0.129781924,
03-11-2015,52.93000031,54.38999939,52.90000153,54.15000153,48.96998596,36596900,0.016947977,41.74665749,40.49290047,41.52111504,40.45362925,0,,,0.146729901,
04-11-2015,54.18000031,54.88000107,54.06000137,54.40000153,49.19606018,37087800,0.00460618,41.99860641,40.53538481,41.74665749,40.49290047,0,,,0.151336081,
05-11-2015,54.49000168,54.70000076,54,54.38000107,49.17797089,31468500,-0.000367723,42.20967918,40.57241659,41.99860641,40.53538481,0,,,0.150968358,
06-11-2015,54.09000015,54.97999954,53.95999908,54.91999817,49.66631699,32851200,0.009881089,42.40899559,40.61166855,42.20967918,40.57241659,0,,,0.160849447,
09-11-2015,54.54999924,54.86999893,53.56000137,54.15999985,48.97902298,32513100,-0.013934922,42.59402336,40.64823734,42.40899559,40.61166855,0,,,0.146914525,
10-11-2015,54.06999969,54.13000107,53.27000046,53.50999832,48.39119339,55283700,-0.012074105,42.77471031,40.70114412,42.59402336,40.64823734,0,,,0.13484042,
11-11-2015,53.70000076,54.20000076,53.45999908,53.65000153,48.51780701,36516300,0.002612977,42.98867699,40.76119841,42.77471031,40.70114412,0,,,0.137453397,
12-11-2015,53.47999954,53.97999954,53.18999863,53.31999969,48.21937561,35361100,-0.006170008,43.16882141,40.81612663,42.98867699,40.76119841,0,,,0.131283389,
13-11-2015,53.06999969,53.29000092,52.52999878,52.84000015,47.78529358,36848200,-0.009043007,43.33775223,40.87601919,43.16882141,40.81612663,0,,,0.122240382,
16-11-2015,53.08000183,53.88999939,52.84999847,53.77000046,48.6263237,32165200,0.017447217,43.53960068,40.93621714,43.33775223,40.87601919,0,,,0.139687599,
17-11-2015,53.16999817,53.52999878,52.84999847,52.97000122,48.22574615,31551300,-0.014989961,43.71028648,40.99299414,43.53960068,40.93621714,0,,,0.124697638,
18-11-2015,53,53.97999954,52.97999954,53.84999847,49.02692413,29710000,0.016476637,43.91182678,41.05271343,43.71028648,40.99299414,0,,,0.141174275,
19-11-2015,53.99000168,54.65999985,53.77999878,53.93999863,49.10887146,28149200,0.001669917,44.11102699,41.11013927,43.91182678,41.05271343,0,,,0.142844192,
20-11-2015,54.25,54.29999924,53.27000046,54.18999863,49.33646393,37147600,0.004624072,44.31134277,41.16888037,44.11102699,41.11013927,0,,,0.147468264,
23-11-2015,54.25,54.45999908,53.75,54.18999863,49.33646393,28235900,0,44.51961655,41.22784296,44.31134277,41.16888037,0,,,0.147468264,
24-11-2015,53.91999817,54.43999863,53.58000183,54.25,49.39109421,24600000,0.001106628,44.71198151,41.28601515,44.51961655,41.22784296,0,,,0.148574892,
25-11-2015,54.09000015,54.22999954,53.68999863,53.68999863,48.88124466,21005100,-0.010376254,44.88836174,41.34261301,44.71198151,41.28601515,0,,,0.138198638,
27-11-2015,53.79999924,54.08000183,53.79000092,53.93000031,49.09975815,9009100,0.004460176,45.07001678,41.39715708,44.88836174,41.34261301,0,,,0.142658814,
30-11-2015,54.54000092,54.95999908,54,54.34999847,49.4821434,56241400,0.00775767,45.27324615,41.4501565,45.07001678,41.39715708,0,,,0.150416485,
01-12-2015,54.40999985,55.22999954,54.29999924,55.22000122,50.27421951,39952800,0.015880643,45.48092216,41.50702702,45.27324615,41.4501565,0,,,0.166297128,
02-12-2015,55.31999969,55.95999908,55.06000137,55.20999908,50.2651062,47274900,-0.000181149,45.69221436,41.56407513,45.48092216,41.50702702,0,,,0.166115979,
03-12-2015,55.49000168,55.77000046,53.93000031,54.20000076,49.34557724,38627800,-0.018463157,45.88565872,41.61665953,45.69221436,41.56407513,0,,,0.147652822,
04-12-2015,54.11999893,56.22999954,54.09999847,55.90999985,50.90241623,43963700,0.03106233,46.10951622,41.67542137,45.88565872,41.61665953,0,,,0.178715152,
07-12-2015,55.79000092,55.97000122,55.29000092,55.81000137,50.81138229,30709800,-0.001790163,46.33101059,41.73243374,46.10951622,41.67542137,0,,,0.176924989,
08-12-2015,55.47000122,56.09999847,54.99000168,55.79000092,50.79316711,32878000,-0.000358431,46.56389671,41.78962286,46.33101059,41.73243374,0,,,0.176566558,
09-12-2015,55.36999893,55.86999893,54.50999832,54.97999954,50.05571365,36373200,-0.014625184,46.77932091,41.84357103,46.56389671,41.78962286,0,,,0.161941374,
10-12-2015,55.38999939,55.65999985,55.00999832,55.27000046,50.31974411,31775800,0.0052608,46.98519455,41.89852692,46.77932091,41.84357103,0,,,0.167202173,
11-12-2015,54.70999908,55.09999847,54.00999832,54.06000137,49.21812439,39549500,-0.022135708,47.16270538,41.94891199,46.98519455,41.89852692,0,,,0.145066466,
14-12-2015,54.33000183,55.20999908,53.68000031,55.13999939,50.20138931,46768900,0.019780828,47.34251808,42.00407946,47.16270538,41.94891199,0,,,0.164847294,
15-12-2015,55.65999985,55.90000153,55.09000015,55.20000076,50.25601196,39843000,0.001087573,47.5042514,42.0621979,47.34251808,42.00407946,0,,,0.165934866,
16-12-2015,55.54000092,56.25,54.75999832,56.13000107,51.10271835,37503300,0.016707481,47.6807486,42.12553175,47.5042514,42.0621979,0,,,0.182642347,
17-12-2015,56.36000061,56.79000092,55.52999878,55.70000076,50.71122742,41280900,-0.007690287,47.84851158,42.18668495,47.6807486,42.12553175,0,,,0.17495206,
18-12-2015,55.77000046,56,54.02999878,54.13000107,49.28183365,84684200,-0.02859158,47.97593025,42.24403847,47.84851158,42.18668495,0,,,0.14636048,
21-12-2015,54.88000107,55.34999847,54.22999954,54.83000183,49.91915512,37246300,0.012848942,48.12224457,42.3023917,47.97593025,42.24403847,0,,,0.159209422,
22-12-2015,54.99000168,55.47999954,54.5,55.34999847,50.39256287,28322200,0.009439109,48.28001663,42.36677172,48.12224457,42.3023917,0,,,0.168648531,
23-12-2015,55.70000076,55.88000107,55.43999863,55.81999969,50.82047653,27279800,0.008455591,48.44833672,42.4335144,48.28001663,42.36677172,0,,,0.177104122,
24-12-2015,55.86000061,55.95999908,55.43000031,55.66999817,50.68390656,9558500,-0.002690853,48.61772346,42.50385881,48.44833672,42.4335144,0,,,0.174413269,
28-12-2015,55.34999847,55.95000076,54.97999954,55.95000076,50.93884277,22458300,0.005017079,48.78624046,42.57387119,48.61772346,42.50385881,0,,,0.179430348,
29-12-2015,56.29000092,56.84999847,56.06000137,56.54999924,51.48510361,27731400,0.010666741,48.95663918,42.6458116,48.78624046,42.57387119,0,,,0.190097088,
30-12-2015,56.47000122,56.77999878,56.29000092,56.31000137,51.26659393,21704500,-0.004253025,49.12067825,42.71603458,48.95663918,42.6458116,0,,,0.185844063,
31-12-2015,56.04000092,56.18999863,55.41999817,55.47999954,50.51092911,27334100,-0.014849576,49.26689087,42.77890877,49.12067825,42.71603458,0,,,0.170994486,
04-01-2016,54.31999969,54.79999924,53.38999939,54.79999924,49.89183426,53778000,-0.012332407,49.41103119,42.83962475,49.26689087,42.77890877,0,,,0.158662079,
05-01-2016,54.93000031,55.38999939,54.54000092,55.04999924,50.1194458,34079700,0.004551669,49.54471169,42.89884558,49.41103119,42.83962475,0,,,0.163213749,
06-01-2016,54.31999969,54.40000153,53.63999939,54.04999924,49.20901108,39518900,-0.018332319,49.57264343,42.95360348,49.54471169,42.89884558,0,,,0.144881429,
07-01-2016,52.70000076,53.49000168,52.06999969,52.16999817,47.49739838,56564900,-0.035401948,49.54138329,42.99962481,49.57264343,42.95360348,0,,,0.109479481,
08-01-2016,52.36999893,53.27999878,52.15000153,52.33000183,47.64306259,48754000,0.003062273,49.52316505,43.05280125,49.54138329,42.99962481,0,,,0.112541755,
11-01-2016,52.50999832,52.84999847,51.45999908,52.29999924,47.61574554,36943800,-0.000573499,49.49915535,43.1069569,49.52316505,43.05280125,0,,,0.111968256,
12-01-2016,52.75999832,53.09999847,52.06000137,52.77999878,48.05275345,36095500,0.009135951,49.49509949,43.16436871,49.49915535,43.1069569,0,,,0.121104207,
13-01-2016,53.79999924,54.06999969,51.29999924,51.63999939,47.01486969,66883600,-0.021835754,49.48330833,43.21663568,49.49509949,43.16436871,0,,,0.099268453,
14-01-2016,52,53.41999817,51.56999969,53.11000061,48.35320282,52381900,0.028068692,49.48743172,43.27693329,49.48330833,43.21663568,0,,,0.127337145,
15-01-2016,51.31000137,51.97000122,50.34000015,50.99000168,46.42308807,71820700,-0.040735678,49.43649376,43.32731253,49.48743172,43.27693329,0,,,0.086601467,
19-01-2016,51.47999954,51.68000031,50.06000137,50.56000137,46.03159332,43564500,-0.008468791,49.37320442,43.37765341,49.43649376,43.32731253,0,,,0.078132676,
20-01-2016,49.97999954,51.38000107,49.09999847,50.79000092,46.24098969,63273000,0.004538726,49.3144648,43.42341782,49.37320442,43.37765341,0,,,0.082671402,
21-01-2016,51,51.58000183,50.29999924,50.47999954,45.95875168,40191200,-0.006122294,49.24031349,43.46786034,49.3144648,43.42341782,0,,,0.076549108,
22-01-2016,51.40999985,52.33000183,51.25999832,52.29000092,47.60663986,37555800,0.035227957,49.21286583,43.52103321,49.24031349,43.46786034,0,,,0.111777065,
25-01-2016,51.93999863,52.65000153,51.65000153,51.79000092,47.15141678,34707700,-0.009608068,49.1880703,43.57166216,49.21286583,43.52103321,0,,,0.102168997,
26-01-2016,51.79000092,52.43999863,51.54999924,52.16999817,47.49739838,28900800,0.007310484,49.16766212,43.62294989,49.1880703,43.57166216,0,,,0.109479481,
27-01-2016,52.00999832,52.20000076,51.02000046,51.22000122,46.63248062,36775200,-0.018377477,49.13592422,43.6697345,49.16766212,43.62294989,0,,,0.091102004,
28-01-2016,51.86000061,52.20999908,51.25,52.06000137,47.3972435,62513800,0.016266821,49.12816322,43.72083385,49.13592422,43.6697345,0,,,0.107368825,
29-01-2016,54.72999954,55.09000015,54,55.09000015,50.1558609,83611700,0.056571288,49.15875397,43.78300386,49.12816322,43.72083385,0,,,0.163940114,
01-02-2016,54.88000107,55.09000015,54.5,54.70999908,49.80988693,44208500,-0.006921723,49.19043678,43.8438903,49.15875397,43.78300386,0,,,0.157018391,
02-02-2016,54.16999817,54.25999832,52.65000153,53,48.25305176,56313800,-0.031754578,49.17495934,43.89940264,49.19043678,43.8438903,0,,,0.125263813,
03-02-2016,53.25,53.38999939,51.25999832,52.15999985,47.48828888,57559800,-0.015975999,49.14254768,43.94533381,49.17495934,43.89940264,0,,,0.109287814,
04-02-2016,52.09999847,52.81000137,51.36999893,52,47.34262085,46987100,-0.003072196,49.10267082,43.9917416,49.14254768,43.94533381,0,,,0.106215618,
05-02-2016,51.93999863,52,49.56000137,50.15999985,45.66742706,62009000,-0.036025825,49.02929008,44.0282114,49.10267082,43.9917416,0,,,0.070189793,
08-02-2016,49.54999924,49.56999969,48.18999863,49.40999985,44.98458099,59290500,-0.015065064,48.94115982,44.05970482,49.02929008,44.0282114,0,,,0.055124729,
09-02-2016,49.02000046,50.24000168,48.66999817,49.27999878,44.86623764,46740500,-0.002634535,48.86085968,44.07038887,48.94115982,44.05970482,0,,,0.052490194,
10-02-2016,49.88999939,50.38999939,49.52000046,49.70999908,45.25772095,38237000,0.008687807,48.78401894,44.08231627,48.86085968,44.07038887,0,,,0.061178001,
11-02-2016,48.68000031,50.11000061,48.50999832,49.68999863,45.23949814,48878600,-0.000402424,48.69916603,44.08910925,48.78401894,44.08231627,0,,,0.060775577,
12-02-2016,50.25,50.68000031,49.75,50.5,45.97696304,34243300,0.016169658,48.6132209,44.1000359,48.69916603,44.08910925,0,,,0.076945236,
16-02-2016,50.90000153,51.09000015,50.13000107,51.09000015,46.84808731,37291200,0.01161545,48.54488052,44.11719265,48.6132209,44.1000359,0,,,0.088560686,
17-02-2016,51.49000168,52.77000046,51.45000076,52.41999817,48.0676651,40789000,0.025699377,48.51932228,44.14035803,48.54488052,44.11719265,0,,,0.114260062,
18-02-2016,52.33000183,52.95000076,52.09999847,52.18999863,47.8567543,27176000,-0.004397284,48.45840904,44.16434328,48.51932228,44.14035803,0,,,0.109862779,
19-02-2016,51.97000122,52.27999878,51.52999878,51.81999969,47.51747131,33559100,-0.00711471,48.39253082,44.18948851,48.45840904,44.16434328,0,,,0.102748069,
22-02-2016,52.27999878,53,52.27999878,52.65000153,48.27855682,25008300,0.015890098,48.34223862,44.22433043,48.39253082,44.18948851,0,,,0.118638167,
23-02-2016,52.34000015,52.36999893,50.97999954,51.18000031,46.93061829,28895300,-0.028317431,48.27973671,44.25055817,48.34223862,44.22433043,0,,,0.090320736,
24-02-2016,50.68999863,51.5,50.20000076,51.36000061,47.09566498,33014500,0.003510835,48.21525513,44.2729249,48.27973671,44.25055817,0,,,0.093831571,
25-02-2016,51.72999954,52.09999847,50.61000061,52.09999847,47.77423477,26939500,0.014305248,48.18637733,44.30038052,48.21525513,44.2729249,0,,,0.108136819,
26-02-2016,52.59999847,52.68000031,51.09999847,51.29999924,47.0406456,35975900,-0.015474182,48.12316246,44.32425739,48.18637733,44.30038052,0,,,0.092662637,
29-02-2016,51.34999847,51.65000153,50.65999985,50.88000107,46.65552521,31654000,-0.008220797,48.05115273,44.34495901,48.12316246,44.32425739,0,,,0.084441839,
01-03-2016,50.97000122,52.59000015,50.91999817,52.58000183,48.21437836,33024500,0.032865914,47.99338593,44.36859018,48.05115273,44.34495901,0,,,0.117307753,
02-03-2016,52.40999985,52.95999908,52.15999985,52.95000076,48.5536499,29289900,0.007012232,47.95023438,44.39579216,47.99338593,44.36859018,0,,,0.124319986,
03-03-2016,52.97000122,52.97000122,51.77999878,52.34999847,48.00346756,24427800,-0.011396178,47.92466705,44.42153753,47.95023438,44.39579216,0,,,0.112923807,
04-03-2016,52.40000153,52.45000076,51.70999908,52.02999878,47.71003723,33034200,-0.006131456,47.8804847,44.44635481,47.92466705,44.42153753,0,,,0.106792351,
07-03-2016,51.56000137,51.79999924,50.58000183,51.02999878,46.79306412,38407800,-0.019406781,47.80849472,44.46658722,47.8804847,44.44635481,0,,,0.08738557,
08-03-2016,50.79999924,52.13000107,50.59999847,51.65000153,47.36159134,33835100,0.012076554,47.73931702,44.49038105,47.80849472,44.46658722,0,,,0.099462124,
09-03-2016,51.88999939,52.84999847,51.86000061,52.84000015,48.45278931,28251600,0.022778257,47.69469467,44.52196674,47.73931702,44.49038105,0,,,0.122240382,
10-03-2016,52.93000031,52.93999863,51.15999985,52.04999924,47.72837448,38387800,-0.015063702,47.63048531,44.55132286,47.69469467,44.52196674,0,,,0.10717668,
11-03-2016,53,53.06999969,52.38000107,53.06999969,48.66369629,32275700,0.019407011,47.57405716,44.58077364,47.63048531,44.55132286,0,,,0.12658369,
14-03-2016,52.70999908,53.59000015,52.63000107,53.16999817,48.75538635,24083600,0.001882502,47.52383301,44.6114016,47.57405716,44.58077364,0,,,0.128466192,
15-03-2016,52.75,53.59000015,52.74000168,53.59000015,49.14051819,21104800,0.007868193,47.49642479,44.64660555,47.52383301,44.6114016,0,,,0.136334386,
16-03-2016,53.45000076,54.59999847,53.40000153,54.34999847,49.8374176,31691700,0.014082099,47.49533646,44.68363201,47.49642479,44.64660555,0,,,0.150416485,
17-03-2016,54.20999908,55,54,54.65999985,50.12167358,28223900,0.005687592,47.49538101,44.72347225,47.49533646,44.68363201,0,,,0.156104077,
18-03-2016,54.91999817,54.97000122,53.45000076,53.49000168,49.04881287,67625500,-0.021637426,47.49217705,44.75826263,47.49538101,44.72347225,0,,,0.134466651,
21-03-2016,53.25,53.93000031,52.93000031,53.86000061,49.38809967,23925700,0.006893347,47.52999107,44.79695055,47.49217705,44.75826263,0,,,0.141359998,
22-03-2016,53.61000061,54.25,53.45999908,54.06999969,49.58065796,23124100,0.003891399,47.56874298,44.83758953,47.52999107,44.79695055,0,,,0.145251397,
23-03-2016,54.11000061,54.24000168,53.74000168,53.97000122,49.48897171,20129000,-0.001851139,47.6062075,44.87961184,47.56874298,44.83758953,0,,,0.143400259,
24-03-2016,53.84000015,54.33000183,53.72999954,54.20999908,49.70904541,19950000,0.004437017,47.63933334,44.92309385,47.6062075,44.87961184,0,,,0.147837276,
28-03-2016,54.20999908,54.29000092,53.33000183,53.54000092,49.09466934,17025100,-0.012436321,47.68092934,44.95919159,47.63933334,44.92309385,0,,,0.135400954,
29-03-2016,53.65999985,54.86000061,53.45000076,54.70999908,50.16751862,23924300,0.021617436,47.71721565,45.00141727,47.68092934,44.95919159,0,,,0.157018391,
30-03-2016,54.93000031,55.63999939,54.90000153,55.04999924,50.47930145,23008300,0.006195358,47.79833992,45.04731312,47.71721565,45.00141727,0,,,0.163213749,
31-03-2016,54.95000076,55.59000015,54.86000061,55.22999954,50.64435196,26360500,0.003264426,47.89059509,45.09623531,47.79833992,45.04731312,0,,,0.166478175,
01-04-2016,55.04999924,55.61000061,54.56999969,55.56999969,50.95612335,24399200,0.006137206,47.98489777,45.14514414,47.89059509,45.09623531,0,,,0.172615381,
04-04-2016,55.43000031,55.65999985,55,55.43000031,50.82775116,18928800,-0.002522513,48.08227776,45.19278223,47.98489777,45.14514414,0,,,0.170092868,
05-04-2016,55.18999863,55.29999924,54.45999908,54.56000137,50.02997971,19272300,-0.01581993,48.13074455,45.23306242,48.08227776,45.19278223,0,,,0.154272938,
06-04-2016,54.36000061,55.20000076,54.20999908,55.11999893,50.54348373,21188700,0.010211569,48.19858589,45.27869518,48.13074455,45.23306242,0,,,0.164484507,
07-04-2016,54.86999893,54.90999985,54.22999954,54.45999908,49.93828583,19225100,-0.012046137,48.24740364,45.32071804,48.19858589,45.27869518,0,,,0.15243837,
08-04-2016,54.66999817,55.27999878,54.31999969,54.41999817,49.90159607,22167200,-0.000734771,48.31278595,45.36399485,48.24740364,45.32071804,0,,,0.151703599,
11-04-2016,54.49000168,55.15000153,54.29999924,54.31000137,49.80073547,21414200,-0.002023302,48.36085579,45.40798025,48.31278595,45.36399485,0,,,0.149680297,
12-04-2016,54.36999893,54.77999878,53.75999832,54.65000153,50.11251831,24944300,0.006240845,48.35998894,45.45347963,48.36085579,45.40798025,0,,,0.155921142,
13-04-2016,55.11999893,55.43999863,54.88999939,55.34999847,50.75437927,20818000,0.012727389,48.37887878,45.50394024,48.35998894,45.45347963,0,,,0.168648531,
14-04-2016,55.22000122,55.58000183,55.06999969,55.36000061,50.76355362,20877100,0.000180691,48.42908882,45.55844469,48.37887878,45.50394024,0,,,0.168829222,
15-04-2016,55.29999924,55.91999817,55.11000061,55.65000153,51.02947617,28793800,0.005224783,48.49991257,45.61526695,48.42908882,45.55844469,0,,,0.174054004,
