Date,Open,High,Low,Close,Adj Close,Volume,cc_returns,sma1,sma2,sma1_prev_day,sma2_prev_day,signal,position,strategy_returns,total_cc_returns,total_strategy_returns
2015-08-12,46.189998626708984,46.900001525878906,45.709999084472656,46.7400016784668,41.991920471191406,30181400,0.007085415056164815,41.26042495727539,,41.26365905761719,,0.0,,,-0.00042773568708607754,
2015-08-13,47.060001373291016,47.099998474121094,46.4900016784668,46.72999954223633,41.98293685913086,22627200,-0.00021401810501808197,41.258268966674805,,41.26042495727539,,0.0,,,-0.0006417537921041595,
2015-08-14,46.529998779296875,47.099998474121094,46.52000045776367,47.0,42.225502014160156,21473400,0.00576125479365096,41.26976867675781,,41.258268966674805,,0.0,,,0.005119501001546801,
2015-08-17,46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,42.51298904418945,21099700,0.0067854309509351235,41.290971221923826,,41.26976867675781,,0.0,,,0.011904931952481924,
2015-08-18,46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,42.74812316894531,23574100,-0.0010571781718277371,41.32424346923828,,41.290971221923826,,0.0,,,0.010847753780654187,
2015-08-19,46.779998779296875,47.08000183105469,46.29999923706055,46.61000061035156,42.15126037597656,31485500,-0.014060731009653459,41.347015838623044,,41.32424346923828,,0.0,,,-0.0032129772289992715,
2015-08-20,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,41.292137145996094,36238200,-0.020592485719691567,41.33535614013672,,41.347015838623044,,0.0,,,-0.02380546294869084,
2015-08-21,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,38.94990921020508,70053100,-0.058395945779378226,41.27990669250488,,41.33535614013672,,0.0,,,-0.08220140872806907,
2015-08-24,40.45000076293945,42.689998626708984,39.720001220703125,41.68000030517578,37.69286346435547,88753700,-0.032805287213455506,41.2077613067627,,41.27990669250488,,0.0,,,-0.11500669594152457,
2015-08-25,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,36.59861373901367,70616600,-0.029460415716052523,41.12253532409668,,41.2077613067627,,0.0,,,-0.14446711165757709,
2015-08-26,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,38.624332427978516,63408000,0.05387207436653893,41.07153480529785,,41.12253532409668,,0.0,,,-0.09059503729103816,
2015-08-27,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,39.700496673583984,50943200,0.02748129142171308,41.03954208374024,,41.07153480529785,,0.0,,,-0.06311374586932508,
2015-08-28,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,39.72763442993164,28246700,0.0006831100953665824,40.994615936279295,,41.03954208374024,,0.0,,,-0.0624306357739585,
2015-08-31,43.560001373291016,43.93000030517578,43.099998474121094,43.52000045776367,39.35684585571289,34441700,-0.009376851868399391,40.95341423034668,,40.994615936279295,,0.0,,,-0.07180748764235789,
2015-09-01,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,37.81947326660156,49688900,-0.039845926363030776,40.87912940979004,,40.95341423034668,,0.0,,,-0.11165341400538867,
2015-09-02,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,39.212154388427734,37671500,0.03616268450464132,40.83844779968262,,40.87912940979004,,0.0,,,-0.07549072950074734,
2015-09-03,43.40999984741211,43.97999954223633,43.279998779296875,43.5,39.33875274658203,28285200,0.0032235668868741364,40.80514976501465,,40.83844779968262,,0.0,,,-0.0722671626138732,
2015-09-04,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,38.53390121459961,37138800,-0.0206719562586788,40.75557495117187,,40.80514976501465,,0.0,,,-0.09293911887255199,
2015-09-08,43.29999923706055,44.0,43.20000076293945,43.88999938964844,39.69145584106445,32469800,0.029597507957790526,40.7361589050293,,40.75557495117187,,0.0,,,-0.06334161091476147,
2015-09-09,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,38.94990921020508,33469500,-0.018859797813307513,40.71790382385254,,40.7361589050293,,0.0,,,-0.08220140872806898,
2015-09-10,43.119998931884766,43.790000915527344,42.75,43.290000915527344,39.148860931396484,31366600,0.005094990622149016,40.70758056640625,,40.71790382385254,,0.0,,,-0.07710641810591996,
2015-09-11,43.13999938964844,43.59000015258789,42.939998626708984,43.47999954223633,39.320674896240234,27132500,0.004379369122273623,40.695303192138674,,40.70758056640625,,0.0,,,-0.07272704898364635,
2015-09-14,43.43000030517578,43.439998626708984,42.86000061035156,43.040000915527344,38.92277526855469,23656000,-0.010171114599790467,40.675966339111326,,40.695303192138674,,0.0,,,-0.08289816358343681,
2015-09-15,43.189998626708984,44.290000915527344,43.08000183105469,43.97999954223633,39.77284622192383,28882200,0.021605037593089287,40.67381057739258,,40.675966339111326,,0.0,,,-0.06129312599034752,
2015-09-16,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,40.062232971191406,23372200,0.007249685110816178,40.67905975341797,,40.67381057739258,,0.0,,,-0.05404344087953135,
2015-09-17,44.290000915527344,45.0,44.08000183105469,44.25,40.017005920410156,32768200,-0.0011292883750417836,40.68448234558105,,40.67905975341797,,0.0,,,-0.05517272925457313,
2015-09-18,43.5,43.9900016784668,43.33000183105469,43.47999954223633,39.320674896240234,63143700,-0.017554319729073176,40.67094711303711,,40.68448234558105,,0.0,,,-0.0727270489836463,
2015-09-21,43.619998931884766,44.470001220703125,43.599998474121094,44.11000061035156,39.890419006347656,26177200,0.014385476229016717,40.667189559936524,,40.67094711303711,,0.0,,,-0.05834157275462959,
2015-09-22,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,39.700496673583984,28085900,-0.004772173114695407,40.64292289733887,,40.667189559936524,,0.0,,,-0.063113745869325,
2015-09-23,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,39.67335891723633,17145200,-0.0006836640083457274,40.61667617797852,,40.64292289733887,,0.0,,,-0.06379740987767073,
2015-09-24,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,39.70954132080078,27905600,0.0009113902677704484,40.5886376953125,,40.61667617797852,,0.0,,,-0.06288601960990028,
2015-09-25,44.47999954223633,44.72999954223633,43.7599983215332,43.939998626708984,39.736663818359375,29384600,0.000682954604074032,40.54497016906738,,40.5886376953125,,0.0,,,-0.06220306500582625,
2015-09-28,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,39.148860931396484,27613800,-0.014903353100093645,40.49026527404785,,40.54497016906738,,0.0,,,-0.0771064181059199,
2015-09-29,43.369998931884766,43.56999969482422,43.04999923706055,43.439998626708984,39.28450393676758,32763600,0.0034589614095745175,40.43288284301758,,40.49026527404785,,0.0,,,-0.07364745669634537,
2015-09-30,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,40.02606201171875,34958900,0.018700652687853772,40.38386299133301,,40.43288284301758,,0.0,,,-0.0549468040084916,
2015-10-01,44.75,44.75,43.75,44.61000061035156,40.34258270263672,28657900,0.007876766122098191,40.37243804931641,,40.38386299133301,,0.0,,,-0.047070037886393405,
2015-10-02,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,41.21075439453125,41839000,0.02129153575681586,40.368134841918945,,40.37243804931641,,0.0,,,-0.025778502129577545,
2015-10-05,45.75,46.88999938964844,45.70000076293945,46.630001068115234,42.16934585571289,34369300,0.02299453514747662,40.386058197021484,,40.368134841918945,,0.0,,,-0.0027839669821009237,
2015-10-06,46.33000183105469,47.18000030517578,46.220001220703125,46.75,42.27785873413086,27017200,0.0025701220082855352,40.41675308227539,,40.386058197021484,,0.0,,,-0.0002138449738153885,
2015-10-07,47.099998474121094,47.349998474121094,45.95000076293945,46.79999923706055,42.32307815551758,27711500,0.001068930886779889,40.44853187561035,,40.41675308227539,,0.0,,,0.0008550859129645004,
2015-10-08,46.560001373291016,47.52000045776367,46.5,47.45000076293945,42.9109001159668,33772700,0.013793354513269124,40.47499740600586,,40.44853187561035,,0.0,,,0.014648440426233625,
2015-10-09,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,42.60343933105469,28600600,-0.00719123546691418,40.484712295532226,,40.47499740600586,,0.0,,,0.007457204959319445,
2015-10-12,46.97999954223633,47.06999969482422,46.5,47.0,42.50395965576172,19769100,-0.0023377039577722704,40.49567169189453,,40.484712295532226,,0.0,,,0.005119501001547175,
2015-10-13,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,42.40447235107422,19987800,-0.002343181625231769,40.502664947509764,,40.49567169189453,,0.0,,,0.002776319376315406,
2015-10-14,46.650001525878906,47.099998474121094,46.529998779296875,46.68000030517578,42.214569091796875,24697800,-0.0044886061288584985,40.49274345397949,,40.502664947509764,,0.0,,,-0.0017122867525430924,
2015-10-15,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,42.51299285888672,27189400,0.007044495375607327,40.48807167053223,,40.49274345397949,,0.0,,,0.0053322086230642345,
2015-10-16,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,42.96516799926758,26450300,0.010579870538548062,40.509692916870115,40.16226278305054,40.48807167053223,,0.0,,,0.015912079161612296,
2015-10-19,47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,43.064640045166016,29387600,0.0023126387586213746,40.53114730834961,40.17036756515503,40.509692916870115,40.16226278305054,0.0,,,0.01822471792023367,
2015-10-20,47.439998626708984,47.810001373291016,47.02000045776367,47.77000045776367,43.20029830932617,30802200,0.0031450183557853607,40.544713745117186,40.18105615615845,40.53114730834961,40.17036756515503,0.0,,,0.021369736276019027,
2015-10-21,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,42.684818267822266,25144300,-0.012003928229049526,40.56450134277344,40.19218078613281,40.544713745117186,40.18105615615845,0.0,,,0.009365808046969501,
2015-10-22,47.529998779296875,48.95000076293945,47.09000015258789,48.029998779296875,43.435420989990234,56637100,0.01743188150582125,40.593371353149415,40.20448822021484,40.56450134277344,40.19218078613281,0.0,,,0.02679768955279075,
2015-10-23,52.29999923706055,54.06999969482422,52.25,52.869998931884766,47.81242370605469,135227100,0.09601025978338511,40.70996109008789,40.23265375137329,40.593371353149415,40.20448822021484,0.0,,,0.12280794933617586,
2015-10-26,52.529998779296875,54.31999969482422,52.5,54.25,49.06040573120117,64633300,0.0257669423758816,40.84665916442871,40.268831748962405,40.70996109008789,40.23265375137329,0.0,,,0.14857489171205746,
2015-10-27,53.9900016784668,54.369998931884766,53.58000183105469,53.689998626708984,48.55397415161133,50999900,-0.01037625356424375,40.967478866577146,40.30509225845337,40.84665916442871,40.268831748962405,0.0,,,0.13819863814781372,
2015-10-28,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,48.81623077392578,47000800,0.005386860253287521,41.08884101867676,40.343727588653564,40.967478866577146,40.30509225845337,0.0,,,0.14358549840110124,
2015-10-29,53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,48.25554656982422,30202100,-0.01155218606387192,41.21092674255371,40.381332111358645,41.08884101867676,40.343727588653564,0.0,,,0.1320333123372293,
2015-10-30,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,47.604427337646484,46619800,-0.013585137623503689,41.33717254638672,40.41780813217163,41.21092674255371,40.381332111358645,0.0,,,0.11844817471372562,
2015-11-02,52.849998474121094,53.36000061035156,52.619998931884766,53.2400016784668,48.14703369140625,30285000,0.011333749631096986,41.52111503601074,40.45362924575806,41.33717254638672,40.41780813217163,0.0,,,0.1297819243448226,
2015-11-03,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,48.96998596191406,36596900,0.016947976572407653,41.74665748596191,40.49290046691895,41.52111503601074,40.45362924575806,0.0,,,0.14672990091723026,
2015-11-04,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,49.19606018066406,37087800,0.0046061802853994355,41.99860641479492,40.53538480758667,41.74665748596191,40.49290046691895,0.0,,,0.1513360812026297,
2015-11-05,54.4900016784668,54.70000076293945,54.0,54.380001068115234,49.17797088623047,31468500,-0.00036772306512423947,42.20967918395996,40.572416591644284,41.99860641479492,40.53538480758667,0.0,,,0.15096835813750548,
2015-11-06,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,49.666316986083984,32851200,0.009881088713354209,42.40899559020996,40.611668548583985,42.20967918395996,40.572416591644284,0.0,,,0.1608494468508597,
2015-11-09,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,48.97902297973633,32513100,-0.013934921772705666,42.594023361206055,40.64823734283447,42.40899559020996,40.611668548583985,0.0,,,0.14691452507815403,
2015-11-10,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,48.39119338989258,55283700,-0.012074104830800908,42.77471031188965,40.70114412307739,42.594023361206055,40.64823734283447,0.0,,,0.13484042024735313,
2015-11-11,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,48.51780700683594,36516300,0.0026129765622013544,42.98867698669434,40.761198406219485,42.77471031188965,40.70114412307739,0.0,,,0.13745339680955448,
2015-11-12,53.47999954223633,53.97999954223633,53.189998626708984,53.31999969482422,48.21937561035156,35361100,-0.0061700079310349045,43.16882141113281,40.81612663269043,42.98867698669434,40.761198406219485,0.0,,,0.1312833888785196,
2015-11-13,53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,47.78529357910156,36848200,-0.00904300704517206,43.337752227783206,40.876019191741946,43.16882141113281,40.81612663269043,0.0,,,0.12224038183334754,
2015-11-16,53.08000183105469,53.88999938964844,52.849998474121094,53.77000045776367,48.62632369995117,32165200,0.017447216793093197,43.539600677490235,40.93621713638306,43.337752227783206,40.876019191741946,0.0,,,0.13968759862644073,
2015-11-17,53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,48.225746154785156,31551300,-0.014989960733338447,43.71028648376465,40.9929941368103,43.539600677490235,40.93621713638306,0.0,,,0.12469763789310229,
2015-11-18,53.0,53.97999954223633,52.97999954223633,53.849998474121094,49.02692413330078,29710000,0.01647663666505615,43.91182678222656,41.05271343231201,43.71028648376465,40.9929941368103,0.0,,,0.14117427455815842,
2015-11-19,53.9900016784668,54.65999984741211,53.779998779296875,53.939998626708984,49.10887145996094,28149200,0.0016699169853099745,44.11102699279785,41.11013927459717,43.91182678222656,41.05271343231201,0.0,,,0.1428441915434684,
2015-11-20,54.25,54.29999923706055,53.27000045776367,54.189998626708984,49.336463928222656,37147600,0.0046240719838942755,44.3113427734375,41.16888036727905,44.11102699279785,41.11013927459717,0.0,,,0.14746826352736267,
2015-11-23,54.25,54.459999084472656,53.75,54.189998626708984,49.336463928222656,28235900,0.0,44.51961654663086,41.22784296035766,44.3113427734375,41.16888036727905,0.0,,,0.14746826352736267,
2015-11-24,53.91999816894531,54.439998626708984,53.58000183105469,54.25,49.39109420776367,24600000,0.0011066281846946818,44.711981506347655,41.28601514816284,44.51961654663086,41.22784296035766,0.0,,,0.14857489171205734,
2015-11-25,54.09000015258789,54.22999954223633,53.689998626708984,53.689998626708984,48.88124465942383,21005100,-0.01037625356424375,44.8883617401123,41.342613010406495,44.711981506347655,41.28601514816284,0.0,,,0.1381986381478136,
2015-11-27,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,49.09975814819336,9009100,0.004460176151549295,45.07001678466797,41.39715707778931,44.8883617401123,41.342613010406495,0.0,,,0.1426588142993629,
2015-11-30,54.540000915527344,54.959999084472656,54.0,54.349998474121094,49.48214340209961,56241400,0.007757670484294888,45.273246154785156,41.45015649795532,45.07001678466797,41.39715707778931,0.0,,,0.15041648478365777,
2015-12-01,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,50.27421951293945,39952800,0.015880643116016613,45.48092216491699,41.507027015686035,45.273246154785156,41.45015649795532,0.0,,,0.16629712789967438,
2015-12-02,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,50.265106201171875,47274900,-0.00018114889486871985,45.69221435546875,41.56407512664795,45.48092216491699,41.507027015686035,0.0,,,0.16611597900480565,
