Date,Open,High,Low,Close,Adj Close,Volume,cc_returns,mid,upper,lower,buy_cond,sell_cond,signal,position,strategy_returns
2015-07-23,45.27000045776367,46.22999954223633,45.099998474121094,46.11000061035156,41.4259147644043,33934000,0.012438778716073243,40.71571636199951,42.5170192774903,38.914413446508725,0,0,0.0,1.0,0.012438778716073243
2015-07-24,45.90999984741211,46.31999969482422,45.79999923706055,45.939998626708984,41.27317810058594,32333200,-0.003693692087664764,40.728743171691896,42.54281058608904,38.91467575729475,0,0,0.0,1.0,-0.003693692087664764
2015-07-27,45.939998626708984,46.0099983215332,45.25,45.349998474121094,40.74311447143555,39701400,-0.0129260244533865,40.732785987854,42.54658990939567,38.91898206631233,0,0,0.0,1.0,-0.0129260244533865
2015-07-28,45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,40.73413848876953,34328900,-0.0002204944696242658,40.776359748840335,42.54341897657839,39.00930052110228,0,0,0.0,1.0,-0.0002204944696242658
2015-07-29,45.400001525878906,46.779998779296875,45.2599983215332,46.290000915527344,41.587623596191406,40945900,0.0207363263764621,40.87248973846435,42.59357439903637,39.151405077892335,0,0,0.0,1.0,0.0207363263764621
2015-07-30,46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,42.11769485473633,39777900,0.012665193231525481,40.98164730072021,42.72898297570408,39.234311625736346,0,0,0.0,1.0,0.012665193231525481
2015-07-31,47.290000915527344,47.369998931884766,46.5,46.70000076293945,41.955989837646484,31201500,-0.003846987040900212,41.08496589660645,42.804570188952304,39.36536160426059,0,0,0.0,1.0,-0.003846987040900212
2015-08-03,46.97999954223633,47.0,46.45000076293945,46.810001373291016,42.0548095703125,24125900,0.0023527036376503477,41.193674659729005,42.86697993925929,39.52036938019872,0,0,0.0,1.0,0.0023527036376503477
2015-08-04,46.75,47.709999084472656,46.68000030517578,47.540000915527344,42.71064376831055,33403900,0.01547459654055516,41.33921813964844,43.008402861087625,39.67003341820925,0,0,0.0,1.0,0.01547459654055516
2015-08-05,47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,42.74658203125,26959700,0.0008410621684256952,41.48925342559814,43.09359404875138,39.88491280244491,0,0,0.0,1.0,0.0008410621684256952
2015-08-06,47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,41.88410568237305,27368000,-0.020382932661999784,41.583586883544925,43.03297743249393,40.13419633459592,0,0,0.0,1.0,-0.020382932661999784
2015-08-07,46.38999938964844,46.779998779296875,46.2599983215332,46.7400016784668,41.991920471191406,19163000,0.0025707543249097564,41.67926807403565,42.952161292167524,40.40637485590377,0,0,0.0,1.0,0.0025707543249097564
2015-08-10,46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,42.521976470947266,23079900,0.012544017583708546,41.75967540740967,43.032151348541475,40.48719946627786,0,0,0.0,1.0,0.012544017583708546
2015-08-11,46.81999969482422,46.939998626708984,45.900001525878906,46.40999984741211,41.695438385009766,29237400,-0.0196294326398734,41.79516258239746,43.015263536219216,40.5750616285757,0,0,0.0,1.0,-0.0196294326398734
2015-08-12,46.189998626708984,46.900001525878906,45.709999084472656,46.7400016784668,41.991920471191406,30181400,0.007085415056164815,41.839185333251955,43.01826454177924,40.66010612472467,0,0,0.0,1.0,0.007085415056164815
2015-08-13,47.060001373291016,47.099998474121094,46.4900016784668,46.72999954223633,41.98293685913086,22627200,-0.00021401810501808197,41.84233016967774,43.02265226291057,40.662008076444906,0,0,0.0,1.0,-0.00021401810501808197
2015-08-14,46.529998779296875,47.099998474121094,46.52000045776367,47.0,42.225502014160156,21473400,0.00576125479365096,41.85939998626709,43.052075797347676,40.66672417518651,0,0,0.0,1.0,0.00576125479365096
2015-08-17,46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,42.51298904418945,21099700,0.0067854309509351235,41.8773681640625,43.09917975746617,40.65555657065884,0,0,0.0,1.0,0.0067854309509351235
2015-08-18,46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,42.74812316894531,23574100,-0.0010571781718277371,41.8909215927124,43.14629559945407,40.635547585970734,0,0,0.0,1.0,-0.0010571781718277371
2015-08-19,46.779998779296875,47.08000183105469,46.29999923706055,46.61000061035156,42.15126037597656,31485500,-0.014060731009653459,41.95279312133789,43.124596473457466,40.780989769218316,0,0,0.0,1.0,-0.014060731009653459
2015-08-20,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,41.292137145996094,36238200,-0.020592485719691567,41.94610424041748,43.13201320988699,40.760195270947975,0,0,0.0,1.0,-0.020592485719691567
2015-08-21,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,38.94990921020508,70053100,-0.058395945779378226,41.82994079589844,43.60312001330336,40.056761578493514,1,0,0.0,1.0,-0.058395945779378226
2015-08-24,40.45000076293945,42.689998626708984,39.720001220703125,41.68000030517578,37.69286346435547,88753700,-0.032805287213455506,41.677428245544434,44.20740837353945,39.147448117549416,0,0,1.0,1.0,-0.032805287213455506
2015-08-25,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,36.59861373901367,70616600,-0.029460415716052523,41.47065200805664,44.85648100106341,38.08482301504987,0,0,0.0,1.0,-0.029460415716052523
2015-08-26,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,38.624332427978516,63408000,0.05387207436653893,41.322487449646,44.93830150020603,37.706673399085965,0,0,0.0,1.0,0.05387207436653893
2015-08-27,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,39.700496673583984,50943200,0.02748129142171308,41.201627540588376,44.86678023611507,37.53647484506168,0,0,0.0,1.0,0.02748129142171308
2015-08-28,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,39.72763442993164,28246700,0.0006831100953665824,41.090209770202634,44.79408257014248,37.38633697026279,0,0,0.0,1.0,0.0006831100953665824
2015-08-31,43.560001373291016,43.93000030517578,43.099998474121094,43.52000045776367,39.35684585571289,34441700,-0.009376851868399391,40.95531158447265,44.70747159218628,37.203151576759026,0,0,0.0,1.0,-0.009376851868399391
2015-09-01,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,37.81947326660156,49688900,-0.039845926363030776,40.71075305938721,44.61567467388261,36.80583144489181,0,0,0.0,1.0,-0.039845926363030776
2015-09-02,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,39.212154388427734,37671500,0.03616268450464132,40.53403167724609,44.37032787097903,36.69773548351315,0,0,0.0,1.0,0.03616268450464132
2015-09-03,43.40999984741211,43.97999954223633,43.279998779296875,43.5,39.33875274658203,28285200,0.0032235668868741364,40.40676403045654,44.22330975809864,36.59021830281445,0,0,0.0,1.0,0.0032235668868741364
2015-09-04,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,38.53390121459961,37138800,-0.0206719562586788,40.233863067626956,44.06134266871636,36.406383466537555,0,0,0.0,1.0,-0.0206719562586788
2015-09-08,43.29999923706055,44.0,43.20000076293945,43.88999938964844,39.69145584106445,32469800,0.029597507957790526,40.09233703613281,43.769972167594105,36.41470190467152,0,0,0.0,1.0,0.029597507957790526
2015-09-09,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,38.94990921020508,33469500,-0.018859797813307513,39.95506057739258,43.58540235167427,36.32471880311089,0,0,0.0,1.0,-0.018859797813307513
2015-09-10,43.119998931884766,43.790000915527344,42.75,43.290000915527344,39.148860931396484,31366600,0.005094990622149016,39.81290760040283,43.32825955271136,36.2975556480943,0,0,0.0,1.0,0.005094990622149016
2015-09-11,43.13999938964844,43.59000015258789,42.939998626708984,43.47999954223633,39.320674896240234,27132500,0.004379369122273623,39.679794502258304,43.047691113348186,36.31189789116842,0,0,0.0,1.0,0.004379369122273623
2015-09-14,43.43000030517578,43.439998626708984,42.86000061035156,43.040000915527344,38.92277526855469,23656000,-0.010171114599790467,39.51465816497803,42.67443854393653,36.35487778601953,0,0,0.0,1.0,-0.010171114599790467
2015-09-15,43.189998626708984,44.290000915527344,43.08000183105469,43.97999954223633,39.77284622192383,28882200,0.021605037593089287,39.37765102386474,42.210773202761295,36.54452884496819,0,0,0.0,1.0,0.021605037593089287
2015-09-16,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,40.062232971191406,23372200,0.007249685110816178,39.24335651397705,41.62195100107546,36.86476202687864,0,0,0.0,1.0,0.007249685110816178
2015-09-17,44.290000915527344,45.0,44.08000183105469,44.25,40.017005920410156,32768200,-0.0011292883750417836,39.13664379119873,41.1255079032062,37.14777967919126,0,0,0.0,1.0,-0.0011292883750417836
2015-09-18,43.5,43.9900016784668,43.33000183105469,43.47999954223633,39.320674896240234,63143700,-0.017554319729073176,39.03807067871094,40.753780741389306,37.32236061603257,0,0,0.0,1.0,-0.017554319729073176
2015-09-21,43.619998931884766,44.470001220703125,43.599998474121094,44.11000061035156,39.890419006347656,26177200,0.014385476229016717,39.085096168518064,40.841700975905496,37.32849136113063,0,0,0.0,1.0,0.014385476229016717
2015-09-22,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,39.700496673583984,28085900,-0.004772173114695407,39.185477828979494,40.833172451829675,37.53778320612931,0,0,0.0,1.0,-0.004772173114695407
2015-09-23,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,39.67335891723633,17145200,-0.0006836640083457274,39.33921508789062,40.460231797384225,38.21819837839702,0,0,0.0,1.0,-0.0006836640083457274
2015-09-24,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,39.70954132080078,27905600,0.0009113902677704484,39.39347553253174,40.473087849241935,38.31386321582154,0,0,0.0,1.0,0.0009113902677704484
2015-09-25,44.47999954223633,44.72999954223633,43.7599983215332,43.939998626708984,39.736663818359375,29384600,0.000682954604074032,39.39528388977051,40.477180265654994,38.31338751388603,0,0,0.0,1.0,0.000682954604074032
2015-09-28,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,39.148860931396484,27613800,-0.014903353100093645,39.36634521484375,40.441753813172774,38.29093661651472,0,0,0.0,1.0,-0.014903353100093645
2015-09-29,43.369998931884766,43.56999969482422,43.04999923706055,43.439998626708984,39.28450393676758,32763600,0.0034589614095745175,39.362728118896484,40.43875770592577,38.2866985318672,0,0,0.0,1.0,0.0034589614095745175
2015-09-30,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,40.02606201171875,34958900,0.018700652687853772,39.47305755615234,40.30841604364862,38.63769906865606,0,0,0.0,1.0,0.018700652687853772
2015-10-01,44.75,44.75,43.75,44.61000061035156,40.34258270263672,28657900,0.007876766122098191,39.52957897186279,40.44019162523228,38.6189663184933,0,0,0.0,1.0,0.007876766122098191
2015-10-02,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,41.21075439453125,41839000,0.02129153575681586,39.623179054260255,40.79777773746609,38.44858037105442,0,1,0.0,1.0,0.02129153575681586
2015-10-05,45.75,46.88999938964844,45.70000076293945,46.630001068115234,42.16934585571289,34369300,0.02299453514747662,39.80495128631592,41.33974810799423,38.270154464637606,0,0,-1.0,-1.0,-0.02299453514747662
2015-10-06,46.33000183105469,47.18000030517578,46.220001220703125,46.75,42.27785873413086,27017200,0.0025701220082855352,39.93427143096924,41.8236891709267,38.04485369101178,0,0,0.0,-1.0,-0.0025701220082855352
2015-10-07,47.099998474121094,47.349998474121094,45.95000076293945,46.79999923706055,42.32307815551758,27711500,0.001068930886779889,40.10292987823486,42.211835170721024,37.9940245857487,0,0,0.0,-1.0,-0.001068930886779889
2015-10-08,46.560001373291016,47.52000045776367,46.5,47.45000076293945,42.9109001159668,33772700,0.013793354513269124,40.29103183746338,42.69244982381475,37.88961385111201,0,0,0.0,-1.0,-0.013793354513269124
2015-10-09,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,42.60343933105469,28600600,-0.00719123546691418,40.4551700592041,43.020491352136936,37.889848766271264,0,0,0.0,-1.0,0.00719123546691418
2015-10-12,46.97999954223633,47.06999969482422,46.5,47.0,42.50395965576172,19769100,-0.0023377039577722704,40.634229278564455,43.248651194406754,38.019807362722155,0,0,0.0,-1.0,0.0023377039577722704
2015-10-13,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,42.40447235107422,19987800,-0.002343181625231769,40.765810585021974,43.4613318701401,38.07028929990385,0,0,0.0,-1.0,0.002343181625231769
2015-10-14,46.650001525878906,47.099998474121094,46.529998779296875,46.68000030517578,42.214569091796875,24697800,-0.0044886061288584985,40.873427391052246,43.62201433735025,38.12484044475424,0,0,0.0,-1.0,0.0044886061288584985
2015-10-15,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,42.51299285888672,27189400,0.007044495375607327,40.998226737976076,43.80903999749799,38.18741347845416,0,0,0.0,-1.0,-0.007044495375607327
2015-10-16,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,42.96516799926758,26450300,0.010579870538548062,41.18045139312744,44.00585306366093,38.355049722593954,0,0,0.0,-1.0,-0.010579870538548062
2015-10-19,47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,43.064640045166016,29387600,0.0023126387586213746,41.33916244506836,44.21559842354003,38.46272646659669,0,0,0.0,-1.0,-0.0023126387586213746
2015-10-20,47.439998626708984,47.810001373291016,47.02000045776367,47.77000045776367,43.20029830932617,30802200,0.0031450183557853607,41.51415252685547,44.39666310388576,38.63164194982518,0,0,0.0,-1.0,-0.0031450183557853607
2015-10-21,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,42.684818267822266,25144300,-0.012003928229049526,41.66472549438477,44.45552285713298,38.87392813163655,0,0,0.0,-1.0,0.012003928229049526
2015-10-22,47.529998779296875,48.95000076293945,47.09000015258789,48.029998779296875,43.435420989990234,56637100,0.01743188150582125,41.85101947784424,44.589214063205816,39.112824892482664,0,0,0.0,-1.0,-0.01743188150582125
2015-10-23,52.29999923706055,54.06999969482422,52.25,52.869998931884766,47.81242370605469,135227100,0.09601025978338511,42.254807472229004,45.908819432248464,38.600795512209544,0,1,0.0,-1.0,-0.09601025978338511
2015-10-26,52.529998779296875,54.31999969482422,52.5,54.25,49.06040573120117,64633300,0.0257669423758816,42.75038471221924,47.22671765456397,38.274051769874504,0,0,-1.0,-1.0,-0.0257669423758816
2015-10-27,53.9900016784668,54.369998931884766,53.58000183105469,53.689998626708984,48.55397415161133,50999900,-0.01037625356424375,43.21385822296143,48.08161596525989,38.34610048066296,0,0,0.0,-1.0,0.01037625356424375
2015-10-28,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,48.81623077392578,47000800,0.005386860253287521,43.65336666107178,48.88309425790424,38.42363906423932,0,0,0.0,-1.0,-0.005386860253287521
2015-10-29,53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,48.25554656982422,30202100,-0.01155218606387192,44.04901485443115,49.41951440261609,38.67851530624621,0,0,0.0,-1.0,0.01155218606387192
2015-10-30,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,47.604427337646484,46619800,-0.013585137623503689,44.36869850158691,49.78877897172959,38.948618031444234,0,0,0.0,-1.0,0.013585137623503689
2015-11-02,52.849998474121094,53.36000061035156,52.619998931884766,53.2400016784668,48.14703369140625,30285000,0.011333749631096986,44.66758289337158,50.23428976436752,39.100876022375644,0,0,0.0,-1.0,-0.011333749631096986
2015-11-03,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,48.96998596191406,36596900,0.016947976572407653,45.002189254760744,50.76513318183521,39.23924532768628,0,0,0.0,-1.0,-0.016947976572407653
2015-11-04,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,49.19606018066406,37087800,0.0046061802853994355,45.345838356018064,51.253972905701424,39.4377038063347,0,0,0.0,-1.0,-0.0046061802853994355
2015-11-05,54.4900016784668,54.70000076293945,54.0,54.380001068115234,49.17797088623047,31468500,-0.00036772306512423947,45.65919189453125,51.68713144851508,39.63125234054741,0,0,0.0,-1.0,0.00036772306512423947
2015-11-06,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,49.666316986083984,32851200,0.009881088713354209,46.012335777282715,52.113612231262266,39.911059323303164,0,0,0.0,-1.0,-0.009881088713354209
