Date,Open,High,Low,Close,Volume
2020-03-02,19.66523440750835,19.958309075828534,19.49915932112035,19.94853973388672,7727500
2020-03-03,20.065770014829138,20.368612162397756,19.48939188226571,19.753156661987305,12817200
2020-03-04,20.036463269246475,20.29046058654785,19.860618829321556,20.29046058654785,6718800
2020-03-05,19.811772168153514,19.93876988353599,19.616389060922035,19.694541931152344,4548400
2020-03-06,19.127933463723526,19.381930761884053,19.069319275936156,19.32331657409668,4750800
2020-03-09,17.056878891138826,17.603950832946133,16.812650944610642,17.037342071533203,8873000
2020-03-10,18.67855669313625,18.83486245096069,17.89702604070246,18.50271224975586,9894500
2020-03-11,17.643026493147513,17.682103859330716,16.968958696289647,17.0568790435791,6995500
2020-03-12,15.562205424015783,15.591512517438224,14.477832719172742,14.770906448364258,6881900
2020-03-13,16.812651171077903,16.88103656220849,15.777125185577,16.86149787902832,5195900
2020-03-16,14.253143228537335,14.751368467249911,13.911223727854816,14.145682334899902,4296500
2020-03-17,14.839290247624392,15.249593289646791,14.380142359558716,15.200748443603516,5089300
2020-03-18,13.412999077427807,14.077299424847032,13.05154180946609,13.403230667114258,4347300
2020-03-19,13.295769971970776,13.999146766361505,13.04177359847768,13.627920150756836,3050900
2020-03-20,13.725612200403624,13.9307637339656,13.012466038343126,13.071081161499023,5121100
2020-03-23,12.826851813356042,13.012464642063943,12.436086541443906,12.524008750915527,4788600
2020-03-24,13.579073700393149,14.106606037188067,13.471613737369337,14.057761192321777,5089100
2020-03-25,14.477832467728055,14.976057705535103,14.243373861109099,14.64390754699707,4921000
2020-03-26,14.829521986678298,15.41566852999903,14.809983302739743,15.317977905273438,4376600
2020-03-27,14.184759897646819,14.497371378039354,13.901454578971457,14.165221214294434,4442600
2020-03-30,15.06398123065458,15.405900760557012,14.936982574738126,15.386362075805664,3952700
2020-03-31,15.04444251982822,15.396131391496779,14.897906111070164,15.1812105178833,4801400
2020-04-01,14.888135694496178,15.288669385747431,14.614600649778001,14.663446426391602,4536500
2020-04-02,14.702523660184793,15.220286684446927,14.61460144383437,15.15190315246582,2460300
2020-04-03,14.673216001642215,14.731830189187109,14.36060358533183,14.487602233886719,3316600
2020-04-06,15.249593321056528,15.78689501354071,15.220286227039054,15.708742141723633,2002100
2020-04-07,15.708742768562855,15.78689564349853,15.269132614135742,15.269132614135742,3958100
2020-04-08,15.347284784322879,15.562205646354682,15.220286135470255,15.396130561828613,2815600
2020-04-09,16.07020158123197,16.382813092676,15.952971332784667,16.246044158935547,3184200
2020-04-13,16.26558230336284,16.275351645684562,15.962740144635545,16.187429428100586,3576500
2020-04-14,16.5293484823748,16.763807101441852,16.431656925268992,16.7442684173584,4046800
2020-04-15,15.97250889546868,16.099506614325087,15.835739971340873,15.923662185668945,3790300
2020-04-16,16.070199573345388,16.128813758589715,15.777124920501052,16.0311222076416,2276800
2020-04-17,16.392582381075318,16.46096591606345,16.15812374826818,16.44142723083496,1966600
2020-04-20,15.913895021729898,16.197198490925093,15.845509626657893,15.855278968811035,3034000
2020-04-21,15.259363023262265,15.396131017999469,15.034673744396585,15.142133712768555,3232500
2020-04-22,15.835739937937836,15.865047963755856,15.718511561288652,15.816203117370605,2210300
2020-04-23,15.767356427868709,15.952970198331009,15.62082002521382,15.718511581420898,2466000
2020-04-24,15.894355154301058,16.04089154906755,15.757586237649159,16.0311222076416,2121700
2020-04-27,16.187429816664743,16.275352036359212,16.070201432613167,16.22650718688965,1748100
2020-04-28,16.44142713319192,16.44142713319192,16.16789113155229,16.22650718688965,1581700
2020-04-29,16.636809381522333,16.86149865854766,16.617270697438876,16.7442684173584,2269000
2020-04-30,16.773575548224255,16.832189734034724,16.539116941671004,16.646577835083008,3330700
2020-05-01,15.923662152080448,15.943200835959129,15.669666714903402,15.816203117370605,3343500
2020-05-04,15.992048075342394,16.17765998840332,15.894356516024713,16.17765998840332,2519800
2020-05-05,16.412118174217124,16.470734226228313,16.275351112813947,16.333965301513672,1542100
2020-05-06,16.31442751905999,16.33396433860053,16.0311222076416,16.0311222076416,4846000
2020-05-07,16.2655814246913,16.441425850360087,16.216736579032826,16.294889450073242,3563200
2020-05-08,16.39258131235341,16.529348373413086,16.363273286421425,16.529348373413086,2105800
2020-05-11,16.46096528430215,16.666115881393004,16.421887915344936,16.57819366455078,2185800
2020-05-12,16.539118099213766,16.54888744141781,16.167890548706055,16.167890548706055,2943300
2020-05-13,16.421889249019607,16.451197278117718,16.011586158204352,16.109277725219727,3986100
2020-05-14,15.904125517609641,16.158122821070197,15.75758725011632,16.13858413696289,3428400
2020-05-15,16.128814172154822,16.304658595708048,16.10927548880193,16.27535057067871,2056300
2020-05-18,16.734497689396566,17.027572336442088,16.734497689396566,16.99826431274414,4712900
2020-05-19,16.920112748747854,16.998265621314136,16.734498977661133,16.734498977661133,2808500
2020-05-20,17.144801026649976,17.301106762685688,17.115494865712872,17.232723236083984,2954600
2020-05-21,17.10572687233109,17.144802377763728,16.86149890761473,16.96895980834961,3304900
2020-05-22,16.832190590378694,16.949420831275138,16.76380705956888,16.939651489257812,1993100
2020-05-26,17.828639139298417,17.877483980656923,17.721178252336195,17.7407169342041,3860700
2020-05-27,17.936100159447694,17.984945001168903,17.682102883212604,17.955636978149414,2618100
2020-05-28,18.180329142997163,18.26825135381416,18.043560224331063,18.063098907470703,4286300
2020-05-29,17.68210371779913,17.711409878890585,17.428106429575493,17.64302635192871,5594700
2020-06-01,18.141252246091973,18.512479782104492,18.092407400290476,18.512479782104492,2586600
2020-06-02,18.69809063822001,18.834859552754843,18.61993777133353,18.805551528930664,6205300
2020-06-03,19.1474723942834,19.43077585833441,19.118164368356144,19.352622985839844,2445900
2020-06-04,19.32331657409668,19.5186978211584,19.274469864847674,19.32331657409668,3784800
2020-06-05,19.8313085612979,20.07553650842379,19.821541083126863,19.850847244262695,4815100
2020-06-08,19.96807872117532,20.182998657226562,19.86061782149396,20.182998657226562,3311500
2020-06-09,19.821542793203086,19.919232489832396,19.733620575587487,19.831310272216797,4087500
2020-06-10,19.929000014160437,20.095075091916414,19.78246361927254,19.84107780456543,5139600
2020-06-11,19.049779572225727,19.157240463508167,18.41478729248047,18.41478729248047,7386000
2020-06-12,18.93255071183325,19.01070358480003,18.3854806010658,18.7567081451416,6222100
2020-06-15,18.463200446241313,19.048230272976355,18.383874207761416,19.018484115600586,5516900
2020-06-16,19.434947356817187,19.4746095304472,18.919325860620056,19.216798782348633,7222800
2020-06-17,19.32587413269149,19.35562218301546,19.137473596546638,19.187053680419922,2761900
2020-06-18,19.048230374602348,19.17713669487411,18.99865218452042,19.087894439697266,2535600
2020-06-19,19.266379996543634,19.266379996543634,18.859832763671875,18.859832763671875,2862200
2020-06-22,19.137472660734133,19.345705220245836,19.087894470572014,19.286211013793945,2043100
2020-06-23,19.454780365962396,19.50435855831056,19.31595802307129,19.31595802307129,1644100
2020-06-24,19.16722103028426,19.22671523773153,18.740841779124196,18.77058982849121,3718100
2020-06-25,18.681347028840577,18.978819948719806,18.562356726116864,18.949073791503906,3616900
2020-06-26,18.87966391516321,18.89949405657452,18.592105114901763,18.63176918029785,3185700
2020-06-29,18.830084620679298,19.008569139850437,18.730926344330133,18.988737106323242,2945200
2020-06-30,18.939158551597433,19.18705329208618,18.939158551597433,19.10772705078125,2204500
2020-07-01,19.206885046689386,19.375453543428566,19.187053013829072,19.296125411987305,3357300
2020-07-02,19.70267370763897,19.851410165381683,19.61343145473601,19.663009643554688,3496800
2020-07-06,19.6630102220131,19.7125884122903,19.53410579252034,19.682842254638672,2203600
2020-07-07,19.534106707540257,19.63326309273936,19.355622188122965,19.38536834716797,1941600
2020-07-08,19.296125627245207,19.45478000061085,19.21679938620577,19.434947967529297,2669300
2020-07-09,19.4547802666044,19.4547802666044,19.07797919805023,19.24654769897461,2708400
2020-07-10,19.296124579987076,19.464693069458008,19.23663037525812,19.464693069458008,2329800
2020-07-13,19.504358652061683,19.59360091174678,19.147389613321295,19.187053680419922,2075200
2020-07-14,19.226714645109322,19.524189455750154,19.196968487945924,19.474609375,3799500
2020-07-15,19.960483740832906,20.0497259990196,19.81174727428401,19.900989532470703,2366500
2020-07-16,19.672926989894165,19.712589165373803,19.583684730956485,19.643178939819336,1769800
2020-07-17,19.68284235547698,19.782000627826115,19.633262273659046,19.75225257873535,2207700
2020-07-20,19.7125889009576,19.85141124149122,19.643178676334173,19.831579208374023,1268600
2020-07-21,20.297621062092084,20.426527388754675,20.257958886317542,20.307537078857422,2761200
2020-07-22,20.198463253384148,20.297619631475165,20.148883173051956,20.257957458496094,1856300
2020-07-23,20.188547097686506,20.24804130238697,19.93073635560227,19.990230560302734,1689900
2020-07-24,19.84149418557303,19.930736438638867,19.781999980624697,19.861326217651367,2098300
2020-07-27,20.059640817479547,20.1984631504153,20.029894660718554,20.188547134399414,2070400
2020-07-28,20.029894334031532,20.109220569578152,19.95056809848491,19.980314254760742,1123300
2020-07-29,20.16871662671631,20.357117162684116,20.129052559654955,20.307537078857422,1662900
2020-07-30,19.95056859256105,20.129051208496094,19.762168069239596,20.129051208496094,2254800
2020-07-31,19.900988750113395,19.950568831205103,19.524189590249986,19.74233627319336,3038100
2020-08-03,19.7820007565147,20.01997947692871,19.742336690802322,20.01997947692871,1515200
2020-08-04,19.93073713297869,20.148883819580078,19.93073713297869,20.148883819580078,2133000
2020-08-05,20.22821044921875,20.33728474026495,20.188548274202628,20.22821044921875,2448700
2020-08-06,20.248042695884077,20.39677916351481,20.188548487089143,20.367033004760742,2667400
2020-08-07,20.148883919925495,20.21829414367676,20.07947369617423,20.218294143676758,2054000
2020-08-10,20.406695278673,20.48602152121132,20.327369036134677,20.436443328857422,1792200
2020-08-11,20.753746933657595,20.783493090598263,20.436441984379254,20.45627212524414,2376100
2020-08-12,20.71408271789551,20.833073018648186,20.644672497159227,20.714082717895508,2555200
2020-08-13,20.555430291011977,20.595094355115002,20.357115644356863,20.38686180114746,2377000
2020-08-14,20.386862090522946,20.456272312401794,20.357115933310126,20.396778106689453,2705300
2020-08-17,20.54551459987334,20.605010696968694,20.495936410247246,20.595094680786133,2004100
2020-08-18,20.704167757697917,20.763663856751585,20.545515276128338,20.684337615966797,2019700
2020-08-19,20.902482947072382,20.922314978801598,20.664504240181728,20.704166412353516,2183500
2020-08-20,20.40669528465183,20.654590029067563,20.39677926792078,20.63475799560547,1874200
2020-08-21,20.337284765310777,20.42652702331543,20.287704682371093,20.42652702331543,2265700
2020-08-24,20.634757433505218,20.64467344996615,20.515769018547577,20.614927291870117,1408200
2020-08-25,20.60501144868839,20.634757607034576,20.45627309181038,20.555431365966797,2014900
2020-08-26,20.575262750085532,20.723999210985433,20.545514701390864,20.664505004882812,3017800
2020-08-27,20.78349283457637,20.78349283457637,20.545514125549158,20.644672393798828,3180000
2020-08-28,20.694252866298743,20.743831055721135,20.565346547741814,20.7239990234375,2300200
2020-08-31,20.714083673905897,20.773579772671475,20.585179242487328,20.614927291870117,4087000
2020-09-01,20.495936410247246,20.614926713151252,20.426526188256037,20.595094680786133,2509100
2020-09-02,20.852905952017842,20.981810383059,20.753747678985622,20.942148208618164,3042600
2020-09-03,20.86282081753085,20.90248298978368,20.277789119330066,20.37694549560547,6024100
2020-09-04,20.24804123527426,20.317451455742518,19.69275758024154,20.119136810302734,6377700
2020-09-08,20.039808644989375,20.158798945059356,19.90098820431328,19.920820236206055,6467100
2020-09-09,20.168715019993286,20.386861697591833,20.148882988042512,20.31745147705078,3270100
2020-09-10,20.178630765274125,20.238124969041678,19.781999588012695,19.781999588012695,5461700
2020-09-11,19.980314254760746,20.029894334031532,19.8216617836675,19.980314254760742,3688000
2020-09-14,20.198464191229487,20.22821034952328,20.12905207554151,20.15880012512207,2417700
2020-09-15,20.38686332169332,20.406695355223995,20.277790919848222,20.307537078857422,2988500
2020-09-16,20.456272209535758,20.52568432235226,20.267873577179607,20.327367782592773,3770800
2020-09-17,20.029894947828385,20.218293580970755,20.000146899354313,20.198463439941406,3877500
2020-09-18,20.08938987441895,20.11913792396056,19.87124318497408,19.96048355102539,4240700
2020-09-21,19.544019887039113,19.563851919633727,19.28621102845602,19.484525680541992,6812300
2020-09-22,19.643178477888547,19.692758560180664,19.45477983903877,19.692758560180664,6331700
2020-09-23,19.762168359893355,19.801830533588916,19.375453182749755,19.415115356445312,4551000
2020-09-24,19.31595679731036,19.573767541991504,19.246546575912873,19.40519905090332,5955600
2020-09-25,19.504358586211687,19.74233731413955,19.39528429334553,19.712589263916016,2990900
2020-09-28,19.851411052358962,19.90098924339284,19.77208481193271,19.89107322692871,4688500
2020-09-29,19.7125884122903,19.76216849385423,19.603516015423114,19.682842254638672,4069700
2020-09-30,19.534105863228046,19.73242051634142,19.484525781484653,19.553936004638672,3361500
2020-10-01,19.772085364363086,19.772085364363086,19.58368482885431,19.712589263916016,3133700
2020-10-02,19.444863536991996,19.722504428603088,19.40519947174085,19.682842254638672,3736100
2020-10-05,19.940653049368354,20.089389511818293,19.920821016698568,20.0794734954834,2277200
2020-10-06,20.069557931920098,20.119138014713098,19.752252967191996,19.831579208374023,5039400
2020-10-07,20.168715952793498,20.277790242280773,20.12905188705749,20.218294143676758,3429200
2020-10-08,20.40669376650728,20.515768051147464,20.37694571852723,20.51576805114746,10048400
2020-10-09,20.605010221270955,20.674420441659727,20.575262173410056,20.644672393798828,2472000
2020-10-12,20.694252680092205,20.842989138307743,20.674420647987017,20.783493041992188,2155500
2020-10-13,20.684337789616627,20.70416793151423,20.555431465204915,20.624841690063477,2478600
2020-10-14,20.714083383294593,20.773579481225457,20.575262937362695,20.605010986328125,2406800
2020-10-15,20.337283361874448,20.614926133316754,20.327367345970796,20.57526206970215,2257900
2020-10-16,20.525683881470535,20.59509410150945,20.466187786048625,20.57526206970215,1226600
2020-10-19,20.634757113435025,20.674421178663504,20.367032238289692,20.406694412231445,2146100
2020-10-20,20.317451580253834,20.49593608614411,20.30753556422808,20.38686180114746,1904500
2020-10-21,20.37694549560547,20.49593579493726,20.34719933923751,20.37694549560547,1853400
2020-10-22,20.52568520762061,20.61492746523271,20.39677888383124,20.555431365966797,2601300
2020-10-23,20.634756192587904,20.704166412353516,20.545513941093077,20.704166412353516,2722000
2020-10-26,20.505852393234324,20.545514566613654,20.228209614432238,20.396778106689453,3175300
2020-10-27,20.267874415630693,20.27779043215755,20.138968092068364,20.15880012512207,2176400
2020-10-28,19.920820869505494,19.95056891829037,19.613431930541992,19.613431930541992,4361400
2020-10-29,19.49444229961403,19.77208509066327,19.405200041465587,19.702674865722656,3921900
2020-10-30,19.663009830405105,19.6828418626357,19.415115101382707,19.603515625,3980900
2020-11-02,19.762169347621906,19.782001381104266,19.623348895819024,19.712589263916016,3047400
2020-11-03,20.188547913870398,20.42652663357994,20.158799864674176,20.347200393676758,3150400
2020-11-04,20.22821037549094,20.58517940576885,20.158800151000626,20.35711669921875,4353500
2020-11-05,20.862822354980594,21.051220996816895,20.85290633836498,21.021474838256836,3918800
2020-11-06,21.120630451965795,21.209872706966536,21.051220229473376,21.06113624572754,2925400
2020-11-09,22.300609240042725,22.31052525599979,21.88414602627926,21.894062042236328,6026500
2020-11-10,21.854400345396538,22.003136805416734,21.794904248359103,21.844484329223633,4285400
2020-11-11,22.141958236694336,22.19153642848313,22.062631995060197,22.141958236694336,3353100
2020-11-12,21.94364107030747,21.953557086643926,21.646168145360704,21.725494384765625,1915600
2020-11-13,21.82465307360986,22.042799763317465,21.82465307360986,22.003137588500977,2692800
2020-11-16,22.26094828105234,22.350190538244295,22.171706023860384,22.330358505249023,2993600
2020-11-17,22.290693674746088,22.439430134535822,22.221283452929992,22.370019912719727,1445000
2020-11-18,22.538589278358195,22.677411618657455,22.389852812803845,22.399768829345703,4644300
2020-11-19,22.39976799446122,22.568336486816406,22.340273788714306,22.568336486816406,2692800
2020-11-20,22.57825364290383,22.67741191834606,22.528673559539317,22.607999801635742,2378100
2020-11-23,22.657578263682456,22.726988484139163,22.518755931482385,22.6179141998291,4199000
2020-11-24,22.99471533653349,23.23269404677933,22.95505127251585,23.212862014770508,2778100
2020-11-25,23.113704322122402,23.28227281582561,23.014546050893447,23.232694625854492,2807900
2020-11-27,23.0641262020148,23.113704392136096,23.03437815316999,23.103788375854492,1492000
2020-11-30,22.776567910694915,22.826147993206543,22.518757155494743,22.52867317199707,4833600
2020-12-01,22.84597960363076,23.014546207192037,22.82614757099294,22.974884033203125,3778300
2020-12-02,22.84598027680015,23.10378914354137,22.80631621035579,23.06412696838379,8319700
2020-12-03,23.183114732344944,23.302105037040675,23.133536541972315,23.173200607299805,10197100
2020-12-04,23.27235700195659,23.411179339399048,23.27235700195659,23.37151527404785,3540400
2020-12-07,23.29218922265747,23.391347495549184,23.242611031854988,23.312021255493164,2780400
2020-12-08,23.35168230741407,23.490504639304284,23.341768182759523,23.470672607421875,1747900
2020-12-09,23.6094941951846,23.639242244453637,23.371515474892526,23.51033592224121,3036800
2020-12-10,23.490506283102086,23.718568991849,23.490506283102086,23.659074783325195,2815200
2020-12-11,23.52025118874,23.569831269274246,23.41117879413804,23.549999237060547,2133800
2020-12-14,23.81999969482422,23.850000381469727,23.610000610351562,23.6200008392334,3038200
2020-12-15,23.719999313354492,23.899999618530273,23.68000030517578,23.899999618530273,3714700
2020-12-16,23.899999618530273,24.010000228881836,23.850000381469727,23.969999313354492,1558300
2020-12-17,24.350000381469727,24.389999389648438,24.280000686645508,24.290000915527344,2405500
2020-12-18,24.1299991607666,24.139999389648438,23.959999084472656,23.989999771118164,2671500
2020-12-21,23.520000457763672,23.850000381469727,23.450000762939453,23.799999237060547,3431800
2020-12-22,23.600000381469727,23.65999984741211,23.530000686645508,23.649999618530273,3107300
2020-12-23,23.850000381469727,23.969999313354492,23.84000015258789,23.93000030517578,1471900
2020-12-24,23.93000030517578,23.950000762939453,23.8700008392334,23.940000534057617,853600
2020-12-28,24.040000915527344,24.059999465942383,23.959999084472656,24.049999237060547,1960400
2020-12-29,24.1299991607666,24.1299991607666,23.90999984741211,23.959999084472656,1993700
2020-12-30,24.09000015258789,24.260000228881836,24.079999923706055,24.09000015258789,2069300
2020-12-31,24.040000915527344,24.040000915527344,23.889999389648438,23.950000762939453,3304200
2021-01-04,24.3799991607666,24.3799991607666,23.899999618530273,24.030000686645508,5276200
2021-01-05,24.200000762939453,24.469999313354492,24.170000076293945,24.3700008392334,8767000
2021-01-06,24.31999969482422,24.829999923706055,24.309999465942383,24.700000762939453,11030400
2021-01-07,24.6299991607666,24.770000457763672,24.59000015258789,24.709999084472656,3392400
2021-01-08,24.860000610351562,24.8700008392334,24.549999237060547,24.829999923706055,3480200
2021-01-11,24.280000686645508,24.530000686645508,24.25,24.420000076293945,3140400
2021-01-12,24.420000076293945,24.600000381469727,24.280000686645508,24.56999969482422,17127200
2021-01-13,24.479999542236328,24.549999237060547,24.399999618530273,24.479999542236328,3247300
2021-01-14,24.670000076293945,24.84000015258789,24.65999984741211,24.770000457763672,4813000
2021-01-15,24.540000915527344,24.600000381469727,24.280000686645508,24.450000762939453,3525500
2021-01-19,24.610000610351562,24.6200008392334,24.5,24.56999969482422,2887000
2021-01-20,24.799999237060547,25.010000228881836,24.780000686645508,25.0,2353200
2021-01-21,25.110000610351562,25.110000610351562,24.940000534057617,25.059999465942383,2376000
2021-01-22,24.799999237060547,24.93000030517578,24.780000686645508,24.8700008392334,2985500
2021-01-25,24.860000610351562,24.979999542236328,24.59000015258789,24.979999542236328,3943900
2021-01-26,25.010000228881836,25.049999237060547,24.889999389648438,25.0,2631100
2021-01-27,24.549999237060547,24.600000381469727,24.25,24.309999465942383,4740000
2021-01-28,24.260000228881836,24.6200008392334,24.239999771118164,24.479999542236328,3947300
2021-01-29,24.030000686645508,24.100000381469727,23.600000381469727,23.75,5242300
2021-02-01,24.18000030517578,24.200000762939453,24.020000457763672,24.15999984741211,4897300
2021-02-02,24.3799991607666,24.489999771118164,24.290000915527344,24.459999084472656,3432400
2021-02-03,24.549999237060547,24.59000015258789,24.440000534057617,24.559999465942383,4450700
2021-02-04,24.459999084472656,24.549999237060547,24.40999984741211,24.549999237060547,2496800
2021-02-05,24.75,24.81999969482422,24.6299991607666,24.809999465942383,1720800
2021-02-08,24.940000534057617,25.0,24.8700008392334,24.989999771118164,3236200
2021-02-09,24.8799991607666,25.0,24.84000015258789,24.969999313354492,7238300
2021-02-10,25.09000015258789,25.1200008392334,24.81999969482422,24.920000076293945,1668800
2021-02-11,25.18000030517578,25.18000030517578,25.0,25.100000381469727,3296500
2021-02-12,24.889999389648438,25.139999389648438,24.889999389648438,25.1299991607666,1057300
2021-02-16,25.360000610351562,25.40999984741211,25.260000228881836,25.329999923706055,4729900
2021-02-17,25.1200008392334,25.25,25.020000457763672,25.190000534057617,2035500
2021-02-18,25.280000686645508,25.34000015258789,25.1200008392334,25.270000457763672,2579800
2021-02-19,25.280000686645508,25.360000610351562,25.229999542236328,25.290000915527344,2553400
2021-02-22,25.299999237060547,25.530000686645508,25.270000457763672,25.3799991607666,3471300
2021-02-23,25.549999237060547,25.729999542236328,25.34000015258789,25.6200008392334,4135500
2021-02-24,25.479999542236328,25.829999923706055,25.43000030517578,25.799999237060547,2308800
2021-02-25,25.81999969482422,25.889999389648438,25.18000030517578,25.229999542236328,6828800
2021-02-26,24.989999771118164,24.989999771118164,24.510000228881836,24.510000228881836,7178800
2021-03-01,25.139999389648438,25.450000762939453,25.110000610351562,25.3700008392334,3491700
2021-03-02,25.229999542236328,25.3700008392334,25.100000381469727,25.329999923706055,3532300
2021-03-03,25.290000915527344,25.420000076293945,25.149999618530273,25.170000076293945,6444900
2021-03-04,25.360000610351562,25.5,24.8700008392334,25.0,6964200
2021-03-05,25.09000015258789,25.200000762939453,24.690000534057617,25.149999618530273,5102100
2021-03-08,25.020000457763672,25.170000076293945,24.920000076293945,24.93000030517578,5296600
2021-03-09,25.100000381469727,25.260000228881836,25.020000457763672,25.200000762939453,3489500
2021-03-10,25.049999237060547,25.06999969482422,24.889999389648438,25.0,3973000
2021-03-11,25.049999237060547,25.209999084472656,24.979999542236328,25.190000534057617,3102100
2021-03-12,24.959999084472656,25.149999618530273,24.93000030517578,25.139999389648438,2680800
2021-03-15,25.1200008392334,25.25,24.940000534057617,25.219999313354492,2276200
2021-03-16,25.229999542236328,25.280000686645508,25.139999389648438,25.18000030517578,2969500
2021-03-17,25.059999465942383,25.309999465942383,25.0,25.229999542236328,4084000
2021-03-18,24.920000076293945,25.110000610351562,24.790000915527344,24.790000915527344,4100700
2021-03-19,24.729999542236328,24.770000457763672,24.56999969482422,24.68000030517578,2258100
2021-03-22,24.940000534057617,24.950000762939453,24.84000015258789,24.860000610351562,7752700
2021-03-23,24.739999771118164,24.8700008392334,24.510000228881836,24.549999237060547,5782500
2021-03-24,24.690000534057617,24.780000686645508,24.530000686645508,24.540000915527344,2912300
2021-03-25,24.549999237060547,24.68000030517578,24.420000076293945,24.6299991607666,3842400
2021-03-26,24.81999969482422,25.079999923706055,24.809999465942383,25.049999237060547,1590700
2021-03-29,24.84000015258789,25.0,24.760000228881836,24.940000534057617,1964900
2021-03-30,24.6299991607666,24.75,24.579999923706055,24.729999542236328,1840000
2021-03-31,24.790000915527344,24.8799991607666,24.760000228881836,24.790000915527344,2750500
2021-04-01,24.950000762939453,25.18000030517578,24.899999618530273,25.1299991607666,4335800
2021-04-05,25.329999923706055,25.5,25.25,25.489999771118164,2295600
