Date,Open,High,Low,Close,Volume
2020-03-03,27.662722463104807,27.926734294983977,27.144473561533275,27.212921142578125,10885400
2020-03-04,27.64316702389324,27.75072671509539,27.34981783365704,27.71161460876465,5201300
2020-03-05,27.26181127135029,27.564938932286942,27.13469460374148,27.281368255615234,3514100
2020-03-06,26.80223509368059,26.81201358645599,26.391547722397846,26.694673538208008,4701100
2020-03-09,24.269663173814223,24.856359682334602,23.33095025222704,23.379840850830078,4105000
2020-03-10,24.132767635507495,24.279441294123565,23.096271667556273,23.956758499145508,5217800
2020-03-11,23.458066354224883,23.59496151901258,22.73447469525789,22.900705337524414,5605000
2020-03-12,21.48285492461855,21.48285492461855,19.78143645306314,19.849884033203125,7006900
2020-03-13,21.0428344794604,22.02066133967633,20.055229126835506,22.0011043548584,6033800
2020-03-16,19.429421904938337,20.514808528173646,18.784054415777184,19.49786949157715,3277400
2020-03-17,19.703211188720097,20.56369988448308,19.126293182373047,19.126293182373047,6730700
2020-03-18,18.207136154174805,19.204518090127078,17.297756915905303,18.207136154174805,8389200
2020-03-19,18.031128499688922,18.832946256677225,17.503101080175572,18.588489532470703,6180400
2020-03-20,19.14585002182762,19.83032957620072,18.236470735181577,18.344032287597656,4144900
2020-03-23,18.304918569923792,18.412480123822508,17.199975013266773,17.258644104003906,4390500
2020-03-24,18.441815567340914,19.556537614552227,18.246249445172687,19.47831153869629,5409900
2020-03-25,19.71298997538025,21.639308279427667,19.536980836573086,20.612590789794922,6552100
2020-03-26,20.80815798616793,21.7077588469341,20.73970853361638,21.29707145690918,4392700
2020-03-27,20.58325426076752,20.82771097106194,20.07478572079821,20.201902389526367,2906400
2020-03-30,20.094342332864347,20.739707946777344,19.781438018852814,20.739707946777344,3678000
2020-03-31,20.700595966094824,21.570861327870325,20.583255915097634,21.36551856994629,2981300
2020-04-01,20.612590275370042,20.808156394732134,20.221459901702598,20.329021453857422,3959400
2020-04-02,20.456139127074362,21.189509312989948,20.309465462902608,20.70059585571289,2640400
2020-04-03,20.798376967126334,20.915715141422467,20.319242047794383,20.54414176940918,2844400
2020-04-06,21.121060479089266,21.68819998140946,21.05261289752494,21.609973907470703,3589600
2020-04-07,22.529131707210208,22.646469885757522,21.727312116872195,21.76642608642578,4789400
2020-04-08,22.030439877450057,22.3237871900962,21.688200102658403,22.235782623291016,2089800
2020-04-09,22.587800965888512,22.94959586168897,22.30423027966845,22.62691307067871,2139400
2020-04-13,22.724697128480955,22.773589592937352,22.235783674257895,22.685585021972656,2247000
2020-04-14,22.969152919918262,23.21360963707157,22.64647012787816,22.900705337524414,3656700
2020-04-15,22.206446171755935,22.34334319470065,21.99132494292374,22.098886489868164,2941000
2020-04-16,22.284676007209622,22.31400962065354,21.864210140649924,21.94243621826172,2315900
2020-04-17,22.343344293027357,22.920262293995986,22.343344293027357,22.861591339111328,2141500
2020-04-20,22.372676951614825,23.086491951826027,22.304229372224206,22.724695205688477,3006800
2020-04-21,22.17711492344801,22.56824531983768,21.893544220404973,21.9913272857666,2607900
2020-04-22,22.431348815503462,22.57802247230873,22.049995069741684,22.50957489013672,2014000
2020-04-23,22.724696630743455,22.969153352500665,22.587801463377584,22.597579956054688,1727300
2020-04-24,22.783366709378623,22.91048525463459,22.568245456327492,22.890928268432617,1368000
2020-04-27,23.057156600629302,23.31139180049888,22.87136898052141,23.27227783203125,2742700
2020-04-28,23.634076604353947,23.751416654750162,23.38961987566392,23.585186004638672,2359700
2020-04-29,24.181656954752334,24.611901280326105,24.093652391224595,24.553232192993164,2306300
2020-04-30,24.308775767161727,24.35766636299413,23.702522307533847,23.741636276245117,2457000
2020-05-01,23.203833109462227,23.3016161776151,23.04738094644039,23.213611602783203,2577500
2020-05-04,23.184275190313652,23.448288904190303,23.008267912786042,23.42873191833496,2336700
2020-05-05,23.702522717139924,23.868753356922102,23.49717997302726,23.594961166381836,1597500
2020-05-06,23.67318771119329,23.682966203734683,23.340728290069748,23.409175872802734,2051100
2020-05-07,23.80030626365557,23.927422936657496,23.604740142822262,23.604740142822266,1718000
2020-05-08,23.937200563250126,24.093652708234245,23.810083894846787,24.015426635742188,1597300
2020-05-11,23.761193331659616,24.132768604466722,23.682967252919724,24.09365463256836,1946200
2020-05-12,24.13276804455085,24.26966321290528,23.614519119262695,23.614519119262695,2901000
2020-05-13,23.69274608894369,23.76119367570005,22.851816196578174,23.008268356323242,3236500
2020-05-14,22.773590110069833,23.16472050931853,22.460683925614017,23.125606536865234,4841300
2020-05-15,23.047378572090068,23.311392269386953,22.94959551401085,23.20383071899414,2392900
2020-05-18,23.76119194129119,24.152324177160665,23.76119194129119,24.064319610595703,3515600
2020-05-19,24.113209658288483,24.122988150468153,23.81008386094544,23.85897445678711,3526100
2020-05-20,24.171878827426063,24.25988339228174,24.044762158777136,24.132766723632812,2176500
2020-05-21,24.132768082656437,24.152325068182748,23.663411620365743,23.849197387695312,1684900
2020-05-22,23.790528296173175,23.868754373221623,23.594962171023656,23.849197387695312,1873800
2020-05-26,24.484784149827465,24.670569900372243,24.435891690428875,24.621679306030273,3074500
2020-05-27,24.74879840918885,24.895472071725127,24.250106464520066,24.866138458251953,2921600
2020-05-28,25.081259189565504,25.091037682207627,24.768354885244584,24.817245483398438,2362900
2020-05-29,24.79769032262731,24.79769032262731,24.3674459723611,24.58256721496582,3296500
2020-06-01,24.72924236980629,25.159484848587216,24.690128399886166,25.08125877380371,2043300
2020-06-02,25.28660444541079,25.53106117248535,25.237711980961787,25.53106117248535,4463500
2020-06-03,25.71684508969334,25.961301799158324,25.648397509452217,25.843963623046875,1710600
2020-06-04,25.73640345148195,25.9221910828346,25.63862038945125,25.716846466064453,1655800
2020-06-05,26.235095533901045,26.489330750559553,26.205760055613098,26.3426570892334,3472500
2020-06-08,26.60666804562168,26.69467261249165,26.391546807193272,26.67511749267578,1813000
2020-06-09,26.205759588032354,26.538220875803265,26.176425975324587,26.411104202270508,2091300
2020-06-10,26.479552232652072,26.53822132411546,26.04930787678802,26.18620491027832,2528000
2020-06-11,25.491945556920044,25.53105952595674,24.63145875373641,24.680349349975586,5126700
2020-06-12,25.39416454121474,25.501726099657493,24.787912892853587,25.110595703125,4403200
2020-06-15,24.634498214046758,25.513595563898743,24.49621186172175,25.335800170898438,3389700
2020-06-16,26.007470620094043,26.007470620094043,25.37531090222888,25.64200210571289,4445300
2020-06-17,25.79016769238548,25.79016769238548,25.404943693355218,25.45433235168457,1695300
2020-06-18,25.35555712163128,25.592617031552543,25.276537151657525,25.503719329833984,2381300
2020-06-19,25.859308417231784,25.89881745759922,25.36543316673915,25.37531089782715,3217200
2020-06-22,25.50371763842603,25.68151303007175,25.424697673692883,25.64200210571289,2591900
2020-06-23,25.908695856017275,25.977838091429607,25.661758224410587,25.701269149780273,2107900
2020-06-24,25.43457643906265,25.493840944026317,24.891314394928955,25.088863372802734,4282700
2020-06-25,25.00984300013391,25.345678329467773,24.88143626079313,25.345678329467773,3449900
2020-06-26,25.207394683071456,25.29629238397763,24.782661641849682,24.832048416137695,3577300
2020-06-29,25.029599297842225,25.2567814740931,24.841926164251003,25.187639236450195,3024500
2020-06-30,25.098740494299687,25.661757987732695,25.04935372202769,25.5629825592041,3650000
2020-07-01,25.543228783068002,25.75065548578713,25.3950646994291,25.602493286132812,3376700
2020-07-02,25.928450664687222,26.12600151858343,25.72102396368232,25.730899810791016,3249900
2020-07-06,26.00747170519465,26.116124867730235,25.829676306130835,25.888940811157227,2522000
2020-07-07,25.68151303007175,25.879063883896897,25.592615334248887,25.64200210571289,1550800
2020-07-08,25.681514322570187,25.93832969187405,25.612372085446967,25.84943199157715,2003800
2020-07-09,25.9185742141684,25.928451945749703,25.325923507182903,25.582738876342773,3370900
2020-07-10,25.64200192829681,25.869185973819224,25.543228386052217,25.85930824279785,3000000
2020-07-13,26.066735789526785,26.21489987567849,25.681513687095432,25.701269149780273,4903100
2020-07-14,25.622249418096175,26.195144653320316,25.59261622379704,26.195144653320312,4064000
2020-07-15,26.43220350945478,26.669263402510058,26.39269258528662,26.57048797607422,3384000
2020-07-16,26.39269384708314,26.590244709399435,26.35318480501067,26.422327041625977,2071600
2020-07-17,26.481591330234124,26.590244492018286,26.363062321001063,26.55073356628418,1510000
2020-07-20,26.560610885357537,26.74828401171161,26.530979575501622,26.718650817871094,1325100
2020-07-21,27.034732374899267,27.133505919030362,26.827303787457875,26.84705924987793,2148300
2020-07-22,26.876690347200764,26.975465774536133,26.80754811326138,26.975465774536133,1348900
2020-07-23,26.916202760398416,27.014978193196814,26.619878345987903,26.698898315429688,1831800
2020-07-24,26.55073314655857,26.669264037902472,26.501346374156295,26.62975311279297,1293900
2020-07-27,26.82730380368333,27.04460823848159,26.69889706584449,27.02485466003418,1574400
2020-07-28,26.93595800836466,27.034733440373213,26.82730484475679,26.916202545166016,1782100
2020-07-29,27.182894189982875,27.331056388065104,27.064363301126352,27.28166961669922,2012500
2020-07-30,26.8174256576634,27.113751937606185,26.58036576409991,27.10387420654297,2582500
2020-07-31,27.1236279735469,27.1236279735469,26.73840587932199,26.975465774536133,4484200
2020-08-03,27.133506769516327,27.153262232555605,26.95571325411676,27.04460906982422,2813700
2020-08-04,27.103874861471894,27.44958792109989,27.02485489504132,27.429832458496094,2526200
2020-08-05,27.686648047566823,27.844687981724725,27.676770316183877,27.745912551879883,1821800
2020-08-06,27.785422452278794,27.992851049763086,27.65701570830066,27.85456657409668,1405000
2020-08-07,27.65701464120351,27.696525566432125,27.489096976951103,27.607627868652344,1966100
2020-08-10,27.736035025278674,27.88419722914755,27.666892789072175,27.795299530029297,1486300
2020-08-11,27.963216766963416,28.04223673341111,27.745912330228418,27.78542137145996,1527200
2020-08-12,28.131134024591915,28.239787183381388,27.99284955630319,28.042236328125,3047200
2020-08-13,27.97309494018555,28.121257144117557,27.854565930633797,27.973094940185547,1609200
2020-08-14,27.834809837559686,27.95333884442805,27.73603440917965,27.913829803466797,1119400
2020-08-17,28.20027690787541,28.279296875,28.15089013491677,28.279296875,992700
2020-08-18,28.3681952254076,28.427461615101443,28.121257586970607,28.249666213989258,1253400
2020-08-19,28.318807810867998,28.378072315236867,28.06199244662339,28.101503372192383,1033300
2020-08-20,27.87431890206596,28.24966515343022,27.87431890206596,28.180522918701172,1404300
2020-08-21,28.06199307222055,28.081748535445463,27.884197671165648,28.071870803833008,5726900
2020-08-24,28.328685748728866,28.34844121165735,28.091625845540985,28.150890350341797,1480500
2020-08-25,28.259542465209957,28.299051505618145,28.071869342313516,28.25954246520996,987400
2020-08-26,28.259543743549553,28.654643585426854,28.24966601200454,28.644765853881836,1824800
2020-08-27,28.80280558474101,28.80280558474101,28.42746120863682,28.595378875732422,1967700
2020-08-28,28.812682454939292,28.862069226850398,28.536111633877198,28.57562255859375,987200
2020-08-31,28.61513178185074,28.61513178185074,28.3385628430091,28.35831642150879,2100000
2020-09-01,28.417583250062556,28.545989990234375,28.249665584308868,28.545989990234375,1871200
2020-09-02,28.733663553802312,28.75341901689234,28.51635911176596,28.644765853881836,5486100
2020-09-03,28.53611138136593,28.634886808298674,27.943462587738612,28.08174705505371,5479300
2020-09-04,28.160767200670186,28.2694203593925,27.459463360529583,27.86444091796875,4346500
2020-09-08,27.400199249819224,27.528607872690063,27.084119384267318,27.252037048339844,5489400
2020-09-09,27.627380826465803,28.01260480285,27.577994055024416,27.90395164489746,2787100
2020-09-10,28.052113795723187,28.052113795723187,27.40019861708057,27.459463119506836,3421600
2020-09-11,27.647137737008897,27.745913169050873,27.39032236729363,27.538484573364258,3265000
2020-09-14,27.765668219646304,27.854565918764557,27.706401830911044,27.795299530029297,1269600
2020-09-15,28.071870158251212,28.0916256210218,27.805177062802123,27.834810256958008,1560500
2020-09-16,28.00272726748352,28.01260499863775,27.59774971008301,27.597749710083008,2162000
2020-09-17,27.242158924469067,27.59774971008301,27.212525731006377,27.597749710083008,2274700
2020-09-18,27.548360805630708,27.63725850123171,27.33105637415302,27.37056541442871,1714600
2020-09-21,26.98534498265156,26.98534498265156,26.44208292854964,26.876691818237305,2462800
2020-09-22,27.024855722699144,27.222404702833373,26.82730485858025,27.18289566040039,2467600
2020-09-23,27.19277335887295,27.22240466966542,26.491469487691543,26.560611724853516,4337900
2020-09-24,26.422327259880518,26.896447072574393,26.293920517103512,26.738407135009766,5650900
2020-09-25,26.521102897946008,26.926080476600458,26.461838391894904,26.876691818237305,2676500
2020-09-28,27.242160370228255,27.311302607992705,27.123629474071567,27.232282638549805,1998200
2020-09-29,27.182895655762135,27.182895655762135,26.91620255444253,27.093997955322266,3147600
2020-09-30,27.15326160452841,27.321179268509226,27.02485486571231,27.074241638183594,4393500
2020-10-01,27.173018132463806,27.32118033967115,27.054487236307118,27.232282638549805,2305200
2020-10-02,26.876690591821582,27.29154588321832,26.847059282140485,27.20265007019043,3056400
2020-10-05,27.449587300479575,27.72615623474121,27.370565451851032,27.72615623474121,1887800
2020-10-06,27.73603478688919,27.785421559759456,27.24215952224801,27.301424026489258,3116200
2020-10-07,27.587872815475425,27.785421792596548,27.538484158206664,27.706401824951172,2071500
2020-10-08,27.923708376218368,28.121257354947225,27.90395291315009,28.111379623413086,5519200
2020-10-09,28.27929752485151,28.35831749379196,28.131135318586246,28.249666213989258,2077600
2020-10-12,28.42746119119686,28.447214770148907,28.269421255672615,28.328685760498047,2419700
2020-10-13,28.21015379127708,28.23978698455227,28.002727090304433,28.08174705505371,2175000
2020-10-14,28.160767440403923,28.25954286881195,27.963216583587876,28.002727508544922,1811300
2020-10-15,27.469341738128374,27.96321700360202,27.469341738128374,27.923707962036133,2153500
2020-10-16,27.992851049763086,28.05211555590802,27.844688842408413,27.85456657409668,1400300
2020-10-19,27.973094074020832,28.01260499863775,27.55823878546609,27.597749710083008,2136100
2020-10-20,27.706401421055617,27.88419681666203,27.617503723252412,27.69652557373047,2016800
2020-10-21,27.627382073964387,27.795299742025733,27.538484374168107,27.57799530029297,3723300
2020-10-22,27.60762892612656,27.72615793838329,27.41995579207127,27.67677116394043,2742700
2020-10-23,27.83481110684213,27.83481110684213,27.587873466623847,27.765668869018555,1293800
2020-10-26,27.44958790630209,27.498974678800344,27.024854880472486,27.252037048339844,2379100
2020-10-27,27.261915200889256,27.321179705599846,27.133506576034236,27.173017501831055,1493300
2020-10-28,26.60012135401759,26.65938585669704,26.1556328739603,26.17538833618164,4607700
2020-10-29,26.116125116212324,26.422327259744122,25.908696520669412,26.293920516967773,2989200
2020-10-30,26.205022155902956,26.26428665999903,25.849431363357294,26.145755767822266,3740300
2020-11-02,26.422325768750085,26.511223464111374,26.23465264698908,26.481590270996094,3967000
2020-11-03,26.837181739149138,27.173017067110766,26.787794966677854,27.074241638183594,2240800
2020-11-04,27.182895011290142,27.48909714777632,26.896446453556422,27.212526321411133,3785200
2020-11-05,27.805176841376262,27.98297223692645,27.745912337521066,27.874319076538086,2451100
2020-11-06,27.953338614380723,27.992849539001416,27.795298683867127,27.86444091796875,2209000
2020-11-09,28.852192978710363,29.00035707002866,28.28917546045181,28.299053192138672,4696300
2020-11-10,28.348441862127483,28.723786246457944,28.338564130436595,28.565746307373047,3151800
2020-11-11,28.743540664655907,28.852191941335526,28.664520697986813,28.763296127319336,1692000
2020-11-12,28.67439946030083,28.743541698124208,28.19040191155252,28.299053192138672,2585700
2020-11-13,28.466969184695333,28.565744611756415,28.407704682052515,28.43733787536621,2029000
2020-11-16,28.74354107968908,28.99047871459365,28.664521111879,28.95096778869629,1859700
2020-11-17,28.783050353059526,29.10900795839535,28.723785847721555,29.08925437927246,1262600
2020-11-18,29.07937707066105,29.257172473245546,29.010234832763675,29.010234832763672,1813200
2020-11-19,28.95096780021298,29.13864093033081,28.822561058964762,29.12876319885254,1488100
2020-11-20,29.12876300647458,29.306558403939906,29.09912981223548,29.257171630859375,1378400
2020-11-23,29.35594559224625,29.513985529120916,29.276925623808918,29.444843292236328,1573300
2020-11-24,29.593004684099416,30.017737709269166,29.593004684099416,29.958473205566406,1753400
2020-11-25,29.889332026003558,30.04737196411453,29.770801130427994,30.027616500854492,1671200
2020-11-27,30.096757263715116,30.14614591944546,30.06712595426149,30.12639045715332,881800
2020-11-30,30.14614612458203,30.175777434237293,29.760922143202325,29.909086227416992,3231800
2020-12-01,30.264674717537577,30.353572413257556,30.067125747925623,30.077003479003906,3313700
2020-12-02,30.037493822096845,30.284431457519535,29.948596122625908,30.28443145751953,2926700
2020-12-03,30.30418630938291,30.59063298102461,30.30418630938291,30.491859436035156,2007700
2020-12-04,30.580756107384513,30.956102371215824,30.580756107384513,30.95610237121582,1281300
2020-12-07,30.857325890146527,31.035121284443232,30.728919152034795,30.97585678100586,1945600
2020-12-08,30.857326944348628,31.09438685018156,30.857326944348628,31.045000076293945,1374500
2020-12-09,31.143774014279643,31.163527592496436,30.758550037291364,30.965978622436523,2024600
2020-12-10,30.87708157211201,31.242548210555757,30.87708157211201,31.203039169311523,2129700
2020-12-11,30.96598010768297,31.084509118607105,30.87708240749754,31.045000076293945,2204500
2020-12-14,31.280000686645508,31.309999465942383,30.75,30.790000915527344,1512300
2020-12-15,30.969999313354492,31.170000076293945,30.899999618530273,31.139999389648438,1458400
2020-12-16,31.110000610351562,31.170000076293945,30.920000076293945,31.1200008392334,4429200
2020-12-17,31.34000015258789,31.440000534057617,31.239999771118164,31.329999923706055,2990700
2020-12-18,31.290000915527344,31.290000915527344,30.940000534057617,30.979999542236328,1993800
2020-12-21,30.420000076293945,30.809999465942383,30.329999923706055,30.75,6800500
2020-12-22,30.649999618530273,30.729999542236328,30.540000915527344,30.709999084472656,1748300
2020-12-23,30.90999984741211,31.020000457763672,30.8700008392334,30.920000076293945,1791900
2020-12-24,30.940000534057617,31.06999969482422,30.90999984741211,31.059999465942383,556000
2020-12-28,31.239999771118164,31.40999984741211,30.81999969482422,30.850000381469727,1466600
2020-12-29,31.110000610351562,31.239999771118164,30.84000015258789,30.93000030517578,1661400
2020-12-30,31.0,31.170000076293945,30.969999313354492,31.049999237060547,1255900
2020-12-31,31.06999969482422,31.1200008392334,30.84000015258789,30.84000015258789,2608600
2021-01-04,31.270000457763672,31.309999465942383,30.68000030517578,30.940000534057617,3934600
2021-01-05,31.0,31.520000457763672,30.989999771118164,31.520000457763672,5861900
2021-01-06,31.40999984741211,31.950000762939453,31.40999984741211,31.809999465942383,9396100
2021-01-07,31.760000228881836,32.189998626708984,31.760000228881836,32.150001525878906,2573500
2021-01-08,32.2400016784668,32.2599983215332,31.829999923706055,32.11000061035156,2261100
2021-01-11,31.68000030517578,31.899999618530273,31.610000610351562,31.780000686645508,1564500
2021-01-12,31.780000686645508,32.040000915527344,31.700000762939453,32.0,1924700
2021-01-13,31.920000076293945,32.060001373291016,31.780000686645508,31.950000762939453,2847300
2021-01-14,32.060001373291016,32.29999923706055,32.0099983215332,32.16999816894531,2442800
2021-01-15,31.940000534057617,31.989999771118164,31.600000381469727,31.829999923706055,1395900
2021-01-19,31.940000534057617,32.04999923706055,31.770000457763672,31.899999618530273,1517600
2021-01-20,32.04999923706055,32.20000076293945,31.979999542236328,32.189998626708984,1490100
2021-01-21,32.2599983215332,32.31999969482422,31.940000534057617,32.060001373291016,1304900
2021-01-22,31.739999771118164,31.809999465942383,31.559999465942383,31.639999389648438,5029700
2021-01-25,31.649999618530273,31.809999465942383,31.329999923706055,31.729999542236328,2243800
2021-01-26,31.969999313354492,31.969999313354492,31.559999465942383,31.6200008392334,2967700
2021-01-27,31.219999313354492,31.239999771118164,30.700000762939453,30.780000686645508,3343400
2021-01-28,30.81999969482422,31.280000686645508,30.770000457763672,31.139999389648438,3409200
2021-01-29,30.920000076293945,31.1200008392334,30.459999084472656,30.600000381469727,4546100
2021-02-01,30.920000076293945,31.059999465942383,30.719999313354492,30.940000534057617,3283100
2021-02-02,31.200000762939453,31.549999237060547,31.100000381469727,31.489999771118164,1687500
2021-02-03,31.579999923706055,31.709999084472656,31.360000610351562,31.600000381469727,1910400
2021-02-04,31.670000076293945,31.790000915527344,31.530000686645508,31.719999313354492,1487200
2021-02-05,31.90999984741211,32.06999969482422,31.8700008392334,32.040000915527344,1217500
2021-02-08,32.20000076293945,32.459999084472656,32.20000076293945,32.459999084472656,1486100
2021-02-09,32.459999084472656,32.70000076293945,32.369998931884766,32.68000030517578,1669900
2021-02-10,32.81999969482422,32.939998626708984,32.5,32.7599983215332,1679300
2021-02-11,32.97999954223633,32.9900016784668,32.619998931884766,32.790000915527344,2421800
2021-02-12,32.63999938964844,32.91999816894531,32.599998474121094,32.880001068115234,1787700
2021-02-16,33.0099983215332,33.20000076293945,32.91999816894531,33.029998779296875,1920800
2021-02-17,32.7599983215332,32.81999969482422,32.470001220703125,32.790000915527344,2733700
2021-02-18,32.630001068115234,32.7599983215332,32.439998626708984,32.70000076293945,2228900
2021-02-19,32.84000015258789,33.06999969482422,32.79999923706055,33.040000915527344,1873100
2021-02-22,32.939998626708984,33.25,32.849998474121094,33.119998931884766,2091100
2021-02-23,32.970001220703125,33.20000076293945,32.36000061035156,33.060001373291016,3845400
2021-02-24,33.0,33.66999816894531,32.90999984741211,33.56999969482422,12407400
2021-02-25,33.61000061035156,33.7400016784668,32.77000045776367,32.86000061035156,3035900
2021-02-26,32.81999969482422,32.81999969482422,32.13999938964844,32.16999816894531,5118400
2021-03-01,32.68000030517578,33.0099983215332,32.650001525878906,32.88999938964844,3833300
2021-03-02,32.95000076293945,33.31999969482422,32.93000030517578,33.2400016784668,3376300
2021-03-03,33.18000030517578,33.2400016784668,32.849998474121094,32.97999954223633,8008100
2021-03-04,33.0,33.15999984741211,32.2400016784668,32.630001068115234,8156400
2021-03-05,32.91999816894531,33.18000030517578,32.380001068115234,33.099998474121094,10593100
2021-03-08,33.119998931884766,33.529998779296875,33.040000915527344,33.209999084472656,4766600
2021-03-09,33.599998474121094,33.75,33.4900016784668,33.5,3782200
2021-03-10,33.720001220703125,33.880001068115234,33.5,33.7400016784668,3514600
2021-03-11,33.959999084472656,34.33000183105469,33.959999084472656,34.290000915527344,3359600
2021-03-12,34.099998474121094,34.4900016784668,34.09000015258789,34.47999954223633,1885300
2021-03-15,34.529998779296875,34.709999084472656,34.279998779296875,34.70000076293945,3709100
2021-03-16,34.70000076293945,34.7599983215332,34.5099983215332,34.650001525878906,2770700
2021-03-17,34.470001220703125,35.029998779296875,34.41999816894531,34.939998626708984,3716800
2021-03-18,34.75,34.90999984741211,34.34000015258789,34.38999938964844,5794100
2021-03-19,34.349998474121094,34.529998779296875,34.119998931884766,34.400001525878906,4364000
2021-03-22,34.439998626708984,34.5,34.20000076293945,34.2400016784668,5201200
2021-03-23,34.06999969482422,34.20000076293945,33.83000183105469,33.86000061035156,7023600
2021-03-24,34.0099983215332,34.2400016784668,33.849998474121094,33.86000061035156,3947200
2021-03-25,33.689998626708984,33.86000061035156,33.45000076293945,33.790000915527344,3635900
2021-03-26,34.0099983215332,34.13999938964844,33.72999954223633,34.119998931884766,3847900
2021-03-29,34.0,34.13999938964844,33.7599983215332,34.060001373291016,2923000
2021-03-30,33.880001068115234,34.0,33.75,33.91999816894531,3152400
2021-03-31,33.9900016784668,34.20000076293945,33.959999084472656,34.04999923706055,5485300
2021-04-01,34.29999923706055,34.63999938964844,34.20000076293945,34.63999938964844,3267800
2021-04-05,34.779998779296875,34.869998931884766,34.720001220703125,34.77000045776367,2663600
